match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7696228077,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,10,6,15,273,20316,42645,28,Malphite,MIDDLE,3036,1769080708756,0.17718032133019232,0.18877356649724497,401.52012424747625,842.803350994058,0.5638523758578942,0.49019607843137253,1,0,1,1
EUW1_7690759646,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,7,8,1,183,11910,32033,18,Zoe,MIDDLE,1987,1768744087594,0.3266340369124095,0.2101492747997318,359.6419801593915,967.2759184328831,0.5589449532785786,0.36363636363636365,1,0,0,1
EUW1_7690700034,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,7,8,8,181,12304,29549,20,Zoe,MIDDLE,1954,1768741860358,0.3355133926036947,0.21801686866539088,377.6406168758162,906.9269111676961,0.6266102956394755,0.625,0,0,0,0
EUW1_7690404367,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,4,9,4,151,9975,31970,18,Zoe,MIDDLE,1885,1768723433440,0.2876552096454922,0.18253852066024961,317.5093317135428,1017.6083565534595,0.5996719842203556,0.4444444444444444,0,0,0,0
EUW1_7690394179,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,9,1,8,149,10699,34150,24,Zoe,MIDDLE,1545,1768721589401,0.33449238454380725,0.18203008030488635,415.3458747000572,1325.6927553366263,0.9344531590785065,0.5483870967741935,0,1,1,0
EUW1_7690384287,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,5,9,5,134,9552,24318,9,Zoe,MIDDLE,1641,1768719477285,0.19791327560388047,0.14982354325150968,349.2347137579338,889.1011127165333,0.3372546196421081,0.2631578947368421,1,1,1,0
EUW1_7689645447,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,17,2,11,185,16359,54977,16,Zoe,MIDDLE,2194,1768676683084,0.3500426593997122,0.21719619219586028,447.29307206785364,1503.1487950276314,0.43947672260116716,0.7,0,0,0,0
EUW1_7689586177,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,22,8,5,173,18264,41977,19,Zoe,MIDDLE,2038,1768674352885,0.33420646168054646,0.2682332207372595,537.7084899195614,1235.8477643097774,0.5597044416279585,0.6,1,0,0,0
EUW1_7689512268,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,19,2,12,159,15814,50042,19,Zoe,MIDDLE,2170,1768671649003,0.2501587174629201,0.2044684647410204,437.08997093501034,1383.0791369396322,0.5366344165310897,0.5961538461538461,1,0,1,1
EUW1_7689472591,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,3,4,4,139,7797,23333,11,Zoe,MIDDLE,1512,1768669844132,0.3620662901123456,0.17654251103815238,309.2535867394834,925.3589614701727,0.4585286490386008,0.4666666666666667,1,0,0,1
EUW1_7689364516,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,8,1,11,124,9532,22625,12,Zoe,MIDDLE,1396,1768665605782,0.32447044988455304,0.18785967678360269,409.6760576684214,972.4232038199392,0.5311195110668996,0.5428571428571428,0,0,0,0
EUW1_7689295312,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,11,4,15,126,12443,36315,12,Zoe,MIDDLE,1877,1768663252235,0.27036182251340085,0.17984332543215586,397.7232095343645,1160.7581874507318,0.3962830409745184,0.65,1,1,1,0
EUW1_7689263532,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,10,2,6,80,7468,15008,8,Zoe,MIDDLE,1157,1768661802483,0.21393545444178355,0.1618236581507725,387.16588831199334,778.0172519765898,0.4492361938185952,0.45714285714285713,0,0,1,0
EUW1_7689218769,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,12,3,7,135,10845,27664,6,Zoe,MIDDLE,1393,1768660064868,0.3140175034337151,0.19685611079849702,466.98699406884566,1191.1737336740346,0.2973367908080957,0.48717948717948717,1,1,1,0
EUW1_7689177818,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,8,2,6,148,9702,17999,12,Zoe,MIDDLE,1414,1768658370895,0.263818248442653,0.20531160723732939,411.5506205091162,763.4685818144118,0.5141115554126212,0.5185185185185185,1,1,1,0
EUW1_7689137908,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,3,5,1,111,6932,7669,9,Naafiri,MIDDLE,1204,1768656677988,0.1775642509840241,0.19143882905274787,345.30173671622606,382.0074545319178,0.4534157078626473,0.26666666666666666,1,0,0,0
EUW1_7685093262,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,12,10,6,176,14765,31201,21,Naafiri,MIDDLE,1795,1768410123183,0.22309375357510583,0.2307355721898392,493.4223499506061,1042.61819135958,0.7331434753011072,0.43902439024390244,0,1,0,0
EUW1_7685065826,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,3,0,4,94,6090,7588,7,Naafiri,MIDDLE,910,1768408905799,0.22650746268656716,0.19448170147537844,401.3111931853148,499.99802171581734,0.49382217195610745,0.3684210526315789,1,1,1,0
EUW1_7685026855,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,6,5,2,136,9401,11829,14,Naafiri,MIDDLE,1407,1768407240366,0.23432578593926429,0.23120434814687293,400.8910936435563,504.4439350149444,0.607525000578544,0.47058823529411764,0,0,0,0
EUW1_7673713155,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,12,5,18,147,13811,31163,13,Naafiri,MIDDLE,1867,1767733275549,0.23179339943321706,0.21126782108548003,443.6642032477435,1001.0754601264448,0.44640857948700585,0.5769230769230769,0,1,0,0
EUW1_7673668915,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,8,2,10,115,8914,14407,5,Naafiri,MIDDLE,1189,1767731832022,0.1948023851697608,0.18927699331139186,449.67486967796947,726.7253532167447,0.2770477396450143,0.4186046511627907,1,1,1,0
EUW1_7673585437,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,4,8,6,181,12020,17071,10,Naafiri,MIDDLE,2014,1767729438818,0.12507876496534343,0.18619204733801137,357.962335122826,508.35152923191225,0.32083935019192733,0.30303030303030304,1,0,0,0
EUW1_7673511245,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,1,15,3,11,179,18893,36232,33,Naafiri,MIDDLE,2301,1767726901065,0.19492460067679165,0.22812673573377767,492.581868482812,944.6452859500731,0.8719551015721301,0.5,1,1,1,0
EUW1_7673449721,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,1,14,5,11,170,15728,32502,19,Naafiri,MIDDLE,2076,1767724544142,0.23068242308101777,0.20857480074794119,454.4476538636583,939.1182586856653,0.5499915410895474,0.5208333333333334,1,1,0,1
EUW1_7673352266,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,5,6,4,193,10706,12073,11,Naafiri,MIDDLE,1603,1767720877564,0.18109137817243656,0.21595126674197193,400.5454601115877,451.68435442245294,0.44842735600190087,0.3333333333333333,0,0,1,0
EUW1_7670755149,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,100,0,2,3,6,256,12711,9551,14,Naafiri,MIDDLE,2036,1767540022404,0.1583309848648111,0.23241483973597118,374.5213289135232,281.4186647020413,0.42648813098657423,0.6666666666666666,0,0,0,0
EUW1_7670710254,0aovdNRPkDzaUAXTRfOu7_1-Z9PaG1Jew5tG6qlODbrKP0gWaWhEORccftg7EMMPDpfV2Nvl_EAqLg,200,0,5,6,5,136,9298,13381,12,Naafiri,MIDDLE,1425,1767538375800,0.1938264094095834,0.21780786619503853,391.266666938326,563.1181727168083,0.5097855026859268,0.5,0,0,1,0
EUW1_7721573776,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,12,9,6,149,12932,45441,22,Mordekaiser,TOP,1809,1770503059011,0.39909888546359973,0.24884065500586888,428.73297110981923,1506.4308037313008,0.7521389931857362,0.72,0,1,0,0
EUW1_7721466365,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,3,11,6,20,12141,19325,31,XinZhao,JUNGLE,2064,1770500058301,0.161791299688557,0.18464275937585545,352.80105235783196,561.5502606992948,0.9125555077185314,0.4090909090909091,0,1,1,0
EUW1_7721262302,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,11,5,13,14,14666,31744,32,Amumu,JUNGLE,1837,1770493914264,0.2828250429886225,0.23678899526938663,478.80724965708777,1036.321144613847,1.0449190001030262,0.75,1,0,1,0
EUW1_7720857826,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,2,11,11,16,13354,27475,40,Amumu,JUNGLE,2382,1770479823707,0.16375318119237348,0.1740456423423306,336.31337306848707,691.9219100504782,1.0206825951472867,0.43333333333333335,0,0,0,0
EUW1_7719979468,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,5,10,46,16486,29471,37,Amumu,JUNGLE,2155,1770420140127,0.19201349977847854,0.22391850594227505,458.8523741189639,820.2595784683149,1.0334581463026205,0.4857142857142857,1,1,1,0
EUW1_7719916374,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,3,8,1,31,11670,8167,10,Diana,JUNGLE,1635,1770418197900,0.12174470432151216,0.25455893901055754,428.03816498177173,299.57253037612765,0.3823144246576002,0.4444444444444444,0,0,1,0
EUW1_7718261629,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,8,5,8,3,12690,18964,21,Amumu,JUNGLE,1904,1770326399238,0.21986736539442564,0.19879999373364873,399.8637597031847,597.5448393720126,0.6714283497322455,0.5714285714285714,1,0,1,0
EUW1_7718043888,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,8,4,6,9,11647,17671,17,Amumu,JUNGLE,1561,1770320320660,0.13203176951411771,0.1855385987829356,447.56529925185635,679.0725320165069,0.671552107212773,0.2857142857142857,1,1,1,0
EUW1_7716507094,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,6,5,8,26,12236,14376,25,Diana,JUNGLE,1777,1770234711840,0.10889424169431441,0.22388523960258358,413.0863544997012,485.30390100178096,0.8608358241781575,0.5185185185185185,1,1,1,1
EUW1_7713806752,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,8,7,18,28,17365,35654,39,Amumu,JUNGLE,2404,1770068643691,0.19126553690501097,0.20281713171141919,433.2482863177152,889.5254299789085,0.9947367289284454,0.5531914893617021,0,0,1,0
EUW1_7713501753,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,11,2,4,28,13658,15534,17,Diana,JUNGLE,1524,1770060715046,0.19279650498932632,0.23831376175603286,537.4833907541404,611.3344437268657,0.6765479480840206,0.5,1,1,1,0
EUW1_7712230748,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,11,6,11,71,19039,35680,40,Diana,JUNGLE,2334,1769977992231,0.19919829386214674,0.23961086360089606,489.25293915736165,916.8745377265072,1.0489721659437201,0.5641025641025641,1,0,1,0
EUW1_7711954184,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,6,4,6,35,12904,12217,24,Diana,JUNGLE,1670,1769969941755,0.10511779181222144,0.20376130998436734,463.40620022244354,438.7133398655696,0.8865090298612502,0.3,1,1,1,0
EUW1_7711494152,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,6,3,10,4,9818,11639,18,Amumu,JUNGLE,1311,1769954753010,0.13237418254193914,0.19418896734508198,449.32957318040627,532.6836992256638,0.8663913246427614,0.42105263157894735,0,1,1,0
EUW1_7711439075,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,9,7,6,197,13570,29156,24,Garen,TOP,1819,1769952634402,0.3443445807891722,0.24392874476460966,447.5559582528465,961.6100539111095,0.8083863180194499,0.6521739130434783,0,1,1,0
EUW1_7711381068,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,4,10,9,192,10982,29641,28,Ornn,TOP,2088,1769950221983,0.1972489885008518,0.1669783636667731,315.4377760827256,851.390372197673,0.811996139157947,0.38235294117647056,1,1,1,1
EUW1_7711334483,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,1,9,4,149,9540,14540,33,Jax,TOP,1926,1769947911262,0.10629121160284807,0.14969167281228915,297.0743746475214,452.7617437611831,1.028507353584203,0.14705882352941177,0,1,0,0
EUW1_7710878862,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,6,4,163,12063,18958,22,Mordekaiser,TOP,1754,1769902989571,0.17886424319045957,0.1933761882624517,412.44480943626354,648.2035263039072,0.7728858434774692,0.2682926829268293,0,1,1,0
EUW1_7710683880,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,6,3,0,101,7836,13904,9,Mordekaiser,TOP,990,1769896260317,0.34116059379217273,0.22867481833834302,474.80179963475223,842.4422578996941,0.5983857769158298,0.375,1,1,1,1
EUW1_7710628513,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,7,7,1,158,9224,17361,24,Diana,MIDDLE,1535,1769894433368,0.27359977306395183,0.2104110588986724,360.52978262986517,678.5862838543339,0.9744129837008393,0.42105263157894735,0,1,0,0
EUW1_7710475116,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,15,9,8,206,15966,50942,62,Diana,MIDDLE,2309,1769889480625,0.2993207671335903,0.22042743538767395,414.8422914370752,1323.5838349049152,1.6117464244258315,0.5348837209302325,1,0,1,0
EUW1_7710410955,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,9,7,5,194,14382,25772,35,Diana,MIDDLE,2177,1769887053835,0.22094199543919207,0.19797646087136073,396.3654188864507,710.2305918092309,0.9866250974501581,0.3783783783783784,1,1,0,0
EUW1_7710171904,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,19,10,6,170,16353,37606,30,Diana,MIDDLE,1974,1769877783940,0.2911559991018961,0.2295415625614104,496.8708610944158,1142.5744074339016,0.9167317165488346,0.6097560975609756,0,1,1,0
EUW1_7709260252,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,12,11,6,131,13980,39325,27,Teemo,MIDDLE,1910,1769813375331,0.3157442571880495,0.22514615174013175,439.00580792413996,1234.8572590710216,0.8589529890385867,0.5625,1,1,1,1
EUW1_7709191948,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,1,8,6,215,10704,12894,20,Kayle,MIDDLE,1872,1769811210964,0.1272312838577899,0.18816580529480012,342.9585247603567,413.1329192065428,0.6618599641590609,0.35,0,0,0,0
EUW1_7707527554,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,4,3,111,8785,14719,12,Diana,MIDDLE,1210,1769718900373,0.2468512586579905,0.2045639771801141,435.3738371758202,729.4626691113519,0.607412612103698,0.45454545454545453,0,1,1,0
EUW1_7706314788,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,13,15,183,14268,19741,34,Kayle,MIDDLE,2520,1769638596455,0.0973974393763722,0.15745042430395392,339.683567353498,469.97156825071863,0.8218502463198673,0.4888888888888889,0,0,0,0
EUW1_7705812726,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,3,6,146,11545,30725,19,Garen,TOP,1360,1769623566773,0.3137701435836686,0.22953655287591707,509.01431047973955,1354.6606249831957,0.869692738828251,0.4642857142857143,0,1,1,0
EUW1_7704511547,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,7,1,2,129,8355,14799,14,Garen,TOP,1001,1769540797454,0.3339802757780235,0.23869382624346486,500.33797943048484,886.2339971930169,0.8866362878518551,0.42857142857142855,1,1,1,1
EUW1_7703091492,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,7,8,6,175,12413,18474,32,Garen,TOP,1916,1769455443538,0.250862279677358,0.2108293561152912,388.62712527304024,578.3849141892073,1.0192435538063247,0.5909090909090909,0,0,0,0
EUW1_7701424645,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,3,9,3,184,9773,20719,32,Diana,MIDDLE,1779,1769361206551,0.21178358597990413,0.18338931526899477,329.5046194514627,698.53430294729,1.1083114505189617,0.20689655172413793,0,1,1,0
EUW1_7701104523,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,2,8,2,140,8569,8341,15,Diana,MIDDLE,1503,1769350730421,0.1745125115072391,0.21628511572730255,342.0584443472369,332.92765404643706,0.6183674765464394,0.36363636363636365,0,0,0,0
EUW1_7700787477,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,4,6,1,99,7111,9050,14,Diana,MIDDLE,1415,1769336134360,0.248155968082481,0.1924805110437419,301.34206207350667,383.4999955112693,0.6166300261436097,0.5555555555555556,1,0,0,1
EUW1_7700506844,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,15,8,8,172,16127,43569,42,Teemo,MIDDLE,2049,1769299884386,0.29237211362309506,0.21878688391149217,472.12948452901634,1275.5068690554592,1.246474653394235,0.5227272727272727,0,0,1,0
EUW1_7700451438,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,2,8,8,161,11308,18917,38,Diana,MIDDLE,1937,1769297698917,0.18643499857096396,0.18094537075559253,350.1210893812162,585.701224665832,1.192355485413467,0.5263157894736842,1,1,0,0
EUW1_7700101221,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,12,7,4,172,13625,31507,29,Diana,MIDDLE,1885,1769286493392,0.2015944820172885,0.2147224761244366,433.49946506218515,1002.412961349983,0.9517318820842615,0.47058823529411764,0,1,1,0
EUW1_7699998176,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,16,8,8,144,13869,39540,25,Diana,MIDDLE,1947,1769283092607,0.2695627275330306,0.19577093008483548,427.37400739099127,1218.3706836214285,0.7877539964340784,0.48,1,0,1,1
EUW1_7698892025,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,10,10,2,204,14507,32641,41,Diana,MIDDLE,2541,1769212696394,0.15865863676354075,0.169507963030041,342.5481814836816,770.7143275216739,0.9817243175720056,0.2608695652173913,0,1,1,0
EUW1_7698712087,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,5,1,7,111,7733,14212,7,TahmKench,TOP,1136,1769206497866,0.19035883148716162,0.17952825370292985,408.25117559238686,750.3328603226973,0.3729755082457536,0.32432432432432434,0,1,0,0
EUW1_7698605281,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,9,13,14,298,18753,62835,41,Kayle,TOP,2743,1769203475493,0.28521304168236433,0.20492170511293478,410.1946795042329,1374.3809383671855,0.9091277694055167,0.6052631578947368,0,1,0,0
EUW1_7696850777,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,11,7,8,172,15589,36464,34,Garen,TOP,1931,1769108676656,0.2767098962641432,0.24078650644095023,484.38627660705254,1132.9981802411987,1.0827253675103705,0.48717948717948717,0,1,0,0
EUW1_7695467421,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,1,8,8,11,148,12528,37959,27,Teemo,TOP,1895,1769023558273,0.23599738879045043,0.1744385190548462,396.4956604647975,1201.3581241287698,0.8734675386828652,0.48717948717948717,1,1,1,1
EUW1_7694128009,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,0,9,4,151,7221,5039,20,Kayle,TOP,1499,1768940574823,0.0735738585758297,0.15622430877071525,289.009511276201,201.6762753543164,0.8167347244494504,0.2,1,0,0,0
EUW1_7693919221,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,0,0,0,4,621,60,0,Garen,TOP,90,1768934050304,0.0975609756097561,0.20909090909090908,410.04778488875525,39.61553863296352,0.0,0.0,0,0,0,0
EUW1_7692585962,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,200,0,5,10,15,176,12331,45830,31,Lux,MIDDLE,2125,1768847311826,0.25943516385229803,0.18048887587822013,348.077217224095,1293.672831908539,0.8968042714812197,0.5714285714285714,0,0,0,0
EUW1_7684317677,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,9,0,5,146,9694,19657,11,Diana,MIDDLE,1145,1768342891952,0.3510805500982318,0.23319701707962473,507.85106558887077,1029.7991105148349,0.5852577701769005,0.5384615384615384,0,1,1,0
EUW1_7684233201,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,0,5,10,12,176,11541,37420,26,Lux,MIDDLE,2019,1768340538345,0.40994741454864153,0.20794969278725742,342.9666349614496,1112.0168599824196,0.7997997507583846,0.68,0,0,0,0
EUW1_7683869865,9YxLiWAbDnhxzzPathtvy3G7BErGoUPEgXCqVf6OmZ5pZKooSgAbR1UMmuIANxdA_MOB4F5b_UavKQ,100,1,7,6,5,163,10275,21145,25,Vex,MIDDLE,1840,1768330163648,0.19034287823276833,0.17234438685653902,334.9017411390041,689.1644039116819,0.8179457325725245,0.34285714285714286,1,1,0,0
