match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7697426671,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,10,6,10,187,12372,38247,22,Sylas,MIDDLE,1745,1769127232662,0.3107819317932508,0.17863382376297665,425.26519576349347,1314.6595349676852,0.7598594743177303,0.46511627906976744,0,1,1,0
EUW1_7697392983,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,6,3,8,207,11943,16782,20,Sylas,MIDDLE,1415,1769125211960,0.2277810956077963,0.20489286143183105,506.36330632246325,711.5539490376622,0.8562253032159746,0.4117647058823529,0,1,1,0
EUW1_7696502179,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,6,6,7,204,11813,26734,8,Kassadin,MIDDLE,1699,1769095522949,0.26515249194148277,0.21064175032542215,417.1447280877197,944.014638542214,0.2929680472160897,0.6190476190476191,0,0,0,0
EUW1_7696471177,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,0,4,0,138,5083,6870,7,Sylas,MIDDLE,945,1769094132729,0.19134891234715762,0.19176066699362432,322.4828181917908,435.86201624715704,0.4784165991339392,0.0,0,0,1,0
EUW1_7696405087,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,10,8,9,233,15625,38690,35,Sylas,MIDDLE,2330,1769091000673,0.23440387260158613,0.18255210767361435,402.29988627371966,996.1311674369288,0.9034122727369326,0.37254901960784315,0,0,1,0
EUW1_7696358992,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,6,8,5,171,9454,16644,22,Sylas,MIDDLE,1685,1769088854698,0.17657542966263526,0.1771440349266428,336.6001661008895,592.5743089268616,0.8018677751036372,0.39285714285714285,1,0,0,0
EUW1_7691169402,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,10,9,8,251,15470,36915,27,Sylas,MIDDLE,2370,1768758307195,0.21116246610760905,0.2049875443896751,391.51521746039396,934.1971290750238,0.7080751182396194,0.5625,1,1,1,1
EUW1_7691105004,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,6,2,6,215,11279,15244,18,Sylas,MIDDLE,1492,1768756052221,0.19450576091255917,0.20665457410359295,453.52993586511354,612.9824165346996,0.7378804841953488,0.5454545454545454,0,1,0,0
EUW1_7691032076,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,6,6,7,252,12024,16344,41,Sylas,MIDDLE,1984,1768753621557,0.12328023171614771,0.18177145535079894,363.61240427936036,494.25682666983255,1.2630128937907628,0.3939393939393939,1,0,0,0
EUW1_7690108480,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,14,6,11,189,13176,24409,26,Sylas,MIDDLE,1697,1768691514368,0.23382059927963827,0.2210849539406346,465.75690454403815,862.8121320838766,0.9262837874964477,0.6578947368421053,1,0,0,0
EUW1_7690058446,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,0,4,2,63,4769,2611,3,Sylas,MIDDLE,1112,1768690071894,0.07682801235839341,0.15015270300053524,257.2008427646276,140.84900599040066,0.16922789452823606,0.18181818181818182,0,0,0,0
EUW1_7689977976,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,10,5,9,8,13552,19001,30,LeeSin,JUNGLE,1738,1768687378197,0.1630945125876587,0.21147244241932464,467.7674447556124,655.8311002612738,1.0404419270598482,0.5588235294117647,0,1,1,0
EUW1_7689904980,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,10,1,5,235,13849,28785,24,Sylas,MIDDLE,1707,1768685202626,0.2399389837289944,0.20658124375363596,486.5628705558766,1011.2713336498441,0.8713213785255749,0.40540540540540543,1,1,1,0
EUW1_7687651760,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,4,10,4,208,10300,21695,11,Orianna,MIDDLE,1725,1768572157138,0.20194357308411912,0.1869973312031372,358.2749651262127,754.626437534909,0.3892314889671258,0.4,1,0,0,1
EUW1_7687605835,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,0,10,11,7,243,14585,27478,39,Sylas,MIDDLE,1993,1768569835004,0.21805859759387994,0.1988520164698825,438.9972901052792,827.076007620091,1.200465379207972,0.425,0,1,0,0
EUW1_7687072831,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,100,1,8,2,2,219,11625,21045,29,Sylas,MIDDLE,1659,1768515411048,0.25190620399075925,0.19793635388466058,420.4509341350765,761.1032236177664,1.052761194734925,0.35714285714285715,1,0,1,0
EUW1_7686989075,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,9,3,20,234,14887,44914,31,Sylas,MIDDLE,2084,1768512854386,0.279430612067142,0.192169670057314,428.45045744047803,1292.6406047922032,0.8955267210426165,0.725,1,0,1,0
EUW1_7686861311,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,7,5,10,217,12709,22304,21,Sylas,MIDDLE,1811,1768510555920,0.1871313627935464,0.1862179111475794,421.0689562070849,738.9285971287019,0.7210555365988494,0.4722222222222222,0,0,1,0
EUW1_7683543547,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,5,7,9,255,13192,19397,27,Sylas,MIDDLE,2372,1768317317430,0.13825078579930578,0.1666919383371241,333.6129270976899,490.52189703977393,0.7033056536155072,0.45161290322580644,1,0,1,0
EUW1_7683478723,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,9,4,14,55,19085,31998,60,LeeSin,JUNGLE,2364,1768314036418,0.17683044768531056,0.206424747174301,484.3731887230678,812.0854825743739,1.5259881759122964,0.48936170212765956,1,1,1,0
EUW1_7683420410,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,8,4,13,291,16024,31878,46,Sylas,MIDDLE,2310,1768311186678,0.18843321077706976,0.19009431164363247,416.0428349113229,827.692088722488,1.21091830231372,0.5,0,0,1,0
EUW1_7678790866,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,11,6,5,221,13783,30371,24,Ahri,MIDDLE,1912,1768056300056,0.2754664272174,0.20532721557644465,432.44387549177793,952.8716470182588,0.7820219790186556,0.43243243243243246,1,1,1,1
EUW1_7678734925,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,7,9,10,152,11363,23109,17,Sylas,MIDDLE,1694,1768054202573,0.16405651000993896,0.16678164124994496,402.2651032433808,818.0926447870959,0.6276185940911088,0.3469387755102041,1,1,1,0
EUW1_7677194048,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,0,5,8,6,38,13353,16455,48,LeeSin,JUNGLE,2266,1767974137095,0.10593711372064277,0.17217680583851253,353.476288597759,435.6049042938669,1.278428447325672,0.3333333333333333,1,1,1,1
EUW1_7677129262,woDFlVtk3HVP065ses_GyYvhKDePMDW60aO5dAETAcgij5KwP8YQyV19fSJ0ZOqLTBvxxl65YDgIYw,200,1,10,5,5,190,13340,21382,35,Sylas,MIDDLE,1867,1767971795393,0.1961975372079793,0.19224118053954348,428.6624896662469,687.0868388513827,1.1294373551083348,0.5,1,1,1,1
EUW1_7717110713,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,3,9,7,15,10730,18627,44,JarvanIV,JUNGLE,1745,1770262149035,0.19308193050833403,0.19154899405537604,368.7977007489934,640.1864686958925,1.519785045107259,0.625,1,0,0,0
EUW1_7717095851,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,7,4,26,12,15596,20699,34,JarvanIV,JUNGLE,1870,1770259957332,0.15281653746770027,0.21012354660954152,500.4005904711134,664.1228346178211,1.1157627492645323,0.7674418604651163,1,1,1,0
EUW1_7717084535,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,2,1,10,20,8915,7831,19,JarvanIV,JUNGLE,1281,1770258139594,0.10867181970830268,0.17376474027872527,417.3708249053708,366.6451600746589,0.8967135169019307,0.4,0,1,1,0
EUW1_7717005315,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,7,8,22,17,15572,20081,43,JarvanIV,JUNGLE,1957,1770251592635,0.12069794559246036,0.20384066602961004,477.4329138969741,615.6589405319496,1.318970701445164,0.7435897435897436,0,1,1,0
EUW1_7716997374,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,0,0,0,0,1460,60,0,JarvanIV,JUNGLE,235,1770251103560,0.024380333197887037,0.21518054532056005,371.7524039945802,15.43100768467174,0.0,0.0,0,0,0,0
EUW1_7716976031,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,5,2,8,7,7792,14155,14,JarvanIV,JUNGLE,1128,1770249648178,0.2267811653876348,0.19016937570166448,414.26115661253317,752.5179878829924,0.7786798998724559,0.5652173913043478,1,1,1,0
EUW1_7716969007,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,0,0,0,0,624,0,0,JarvanIV,JUNGLE,81,1770249307965,0.0,0.21933216168717048,458.0342691000663,0.0,0.0,0.0,0,0,0,0
EUW1_7716916640,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,4,10,23,46,14054,21243,47,JarvanIV,JUNGLE,2235,1770246676225,0.12575998863347088,0.1757255210873126,377.1538189008611,570.0596045334786,1.2847992550235847,0.6428571428571429,0,1,0,0
EUW1_7716883915,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,3,1,0,4,5712,3097,8,JarvanIV,JUNGLE,882,1770245488590,0.16755031378489504,0.24018164998738542,388.5324058735746,210.67868309756994,0.5677158442845605,0.5,0,0,1,0
EUW1_7716819415,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,6,4,13,13,11432,11442,21,JarvanIV,JUNGLE,1513,1770243501131,0.12038634737595219,0.20691777226737135,453.3169866455102,453.7057157776567,0.8651361365052836,0.5588235294117647,1,1,1,0
EUW1_7716740529,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,9,10,19,40,15797,20241,37,JarvanIV,JUNGLE,2157,1770240861964,0.12847105418494095,0.20175998773883724,439.28207651587843,562.8592425152358,1.03742620528148,0.6086956521739131,1,0,1,0
EUW1_7716727503,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,0,0,0,0,532,0,0,JarvanIV,JUNGLE,80,1770240587759,0.0,0.18673218673218672,396.0026013117971,0.0,0.0,0.0,0,0,0,0
EUW1_7716006704,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,4,3,15,35,12194,11455,27,JarvanIV,JUNGLE,1697,1770216369416,0.10719934117558981,0.1898342025375574,430.92551453597554,404.8135634531538,0.9781619462150054,0.475,0,1,1,0
EUW1_7715549138,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,6,13,22,21,13590,23399,28,JarvanIV,JUNGLE,2106,1770166061835,0.14198336175144569,0.1932099291990105,387.07478075948126,666.4375175198264,0.807802119090563,0.6363636363636364,1,1,1,0
EUW1_7715513503,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,9,9,25,22,16315,33220,42,JarvanIV,JUNGLE,2246,1770163292261,0.14411022132761866,0.19954745596868884,435.7345655366845,887.225043787968,1.1371360841525526,0.7083333333333334,1,0,0,0
EUW1_7714885386,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,7,7,34,9,15979,28320,43,JarvanIV,JUNGLE,2136,1770144663944,0.15377431230520291,0.19766204849084612,448.6650514623396,795.1664458070658,1.220228921429469,0.7592592592592593,0,0,0,0
EUW1_7714114523,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,4,0,14,16,11111,15103,22,JarvanIV,JUNGLE,1398,1770086091964,0.15613563527344154,0.20398758927096147,476.6414656114705,647.8654507914656,0.9649225353765527,0.5454545454545454,1,1,1,0
EUW1_7714096092,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,3,9,7,7,9435,11065,21,JarvanIV,JUNGLE,1515,1770084210553,0.1654257863891879,0.2119224635565239,373.4750838874561,437.9952553867781,0.8403601478668689,0.9090909090909091,0,0,0,0
EUW1_7714096738,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,1,0,0,0,959,397,0,Karma,UTILITY,95,1770083849862,0.3437229437229437,0.2728307254623044,605.1289546289584,250.49018637025324,0.47291999141401264,1.0,1,0,0,1
EUW1_7714085005,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,6,2,8,7,7926,7491,24,JarvanIV,JUNGLE,957,1770082545902,0.16608283079106065,0.22739270140004592,496.548737176759,469.2957595529286,1.5130076132375432,0.6666666666666666,1,1,1,0
EUW1_7714053812,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,8,5,33,47,18076,33427,64,JarvanIV,JUNGLE,2462,1770079289950,0.1375489159283842,0.2032175741155044,440.4542190975314,814.5087757879642,1.5760960106413155,0.803921568627451,0,0,1,0
EUW1_7714022736,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,8,7,28,8,14840,31066,37,JarvanIV,JUNGLE,1984,1770076977622,0.216898930376742,0.19778227956072075,448.6104567739122,939.1215053319147,1.1365948278231803,0.782608695652174,1,1,1,1
EUW1_7713992679,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,1,13,6,12,8109,10471,28,Vi,JUNGLE,1612,1770075102725,0.11950467929696416,0.16555737035524704,301.7381565682449,389.59918762607685,1.0713324161871591,0.4117647058823529,0,0,1,0
EUW1_7713935893,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,8,5,20,45,17312,28335,46,JarvanIV,JUNGLE,2276,1770072570675,0.16832206631895352,0.20395372399330836,456.2122093850082,746.6626218999263,1.2352329906741089,0.5185185185185185,0,1,1,0
EUW1_7713866006,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,3,11,24,26,12372,17555,29,JarvanIV,JUNGLE,1833,1770070380305,0.11040186151814352,0.18915695807724062,404.9902599239609,574.6327486515033,0.9789344311367533,0.6923076923076923,1,0,0,0
EUW1_7713768646,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,18,9,6,112,21745,40203,50,Diana,JUNGLE,2449,1770067621293,0.2251650807341402,0.2248358579331024,532.726890378036,984.9016765226678,1.2488671207589876,0.47058823529411764,1,1,1,0
EUW1_7712655725,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,6,7,24,32,16958,27957,53,JarvanIV,JUNGLE,2365,1770002006866,0.14052980798230622,0.19127649254993964,430.1372418424048,709.1361528298422,1.3507772588993985,0.5882352941176471,1,1,1,1
EUW1_7712647891,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,7,1,4,10,7097,6698,12,JarvanIV,JUNGLE,933,1770000321005,0.16583723290995073,0.22205882352941175,455.9657250280402,430.3237792123308,0.8176372434922644,0.4583333333333333,1,0,1,0
EUW1_7712641667,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,2,9,5,19,8203,8227,25,JarvanIV,JUNGLE,1489,1769998511083,0.1273115550672382,0.1947484627620427,330.4936836295927,331.43301374294794,1.0355884788838459,0.5384615384615384,0,0,0,0
EUW1_7712628607,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,1,13,1,11,5,9956,15931,21,JarvanIV,JUNGLE,1112,1769996673421,0.2375881765170835,0.21752239458160366,537.1799743071524,859.5476852522341,1.1625668943252678,0.7058823529411765,1,0,0,1
EUW1_7712609123,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,5,3,3,18,9066,9537,27,JarvanIV,JUNGLE,1404,1769994890216,0.13569233395936486,0.2165376898824878,387.2559969016721,407.3748898260335,1.18906615287355,0.47058823529411764,1,0,1,0
EUW1_7712584402,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,3,14,8,19,8562,14738,25,JarvanIV,JUNGLE,1623,1769992820990,0.1512598142351311,0.16895571868340042,316.4036874628211,544.6101215260971,0.9402508063048657,0.5238095238095238,0,0,0,0
EUW1_7712558070,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,2,11,5,149,9482,9652,26,Ahri,MIDDLE,2020,1769990529906,0.08448361882587727,0.13284019109261827,281.53786237157055,286.58324037480224,0.7724837501580618,0.21212121212121213,0,0,1,0
EUW1_7712521390,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,6,5,15,23,12142,15881,27,JarvanIV,JUNGLE,1554,1769988408346,0.1543508052367114,0.19546354577504468,468.68782935971376,613.0032283065244,1.0464296220781928,0.65625,1,0,1,0
EUW1_7712474227,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,7,3,20,34,13095,18564,31,JarvanIV,JUNGLE,1605,1769986214283,0.13074620558509703,0.1906113537117904,489.5170841532395,693.9755230985072,1.1719511337627226,0.5192307692307693,0,1,0,0
EUW1_7712427518,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,5,6,6,21,10233,16429,30,JarvanIV,JUNGLE,1691,1769984102912,0.17797060002383197,0.19180521452268937,362.9948153015285,582.7569194834041,1.082018655792077,0.44,0,1,0,0
EUW1_7712356845,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,7,9,22,9,13891,22676,46,JarvanIV,JUNGLE,2022,1769981860604,0.13596517526292437,0.20074859818486618,412.13822229052244,672.7399738133554,1.3869232576490267,0.6590909090909091,1,1,0,0
EUW1_7712294342,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,0,8,13,9,8048,11288,38,JarvanIV,JUNGLE,1470,1769980131086,0.1239989893774785,0.16818172319394814,328.45857019621394,460.69526008666526,1.5657270617698453,0.7222222222222222,0,0,0,0
EUW1_7712215595,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,8,10,12,33,15743,22749,55,Vi,JUNGLE,2219,1769977622845,0.13618322986943796,0.20067047366542598,425.59960330301953,615.0091875349179,1.5073593942404682,0.5405405405405406,1,1,1,0
EUW1_7712158339,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,1,8,2,20,6577,8030,22,Diana,JUNGLE,1188,1769976099613,0.14041898366733116,0.17277431896393203,332.0494900885302,405.3978260177863,1.1207799212876297,0.25,0,0,1,0
EUW1_7711603016,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,2,11,26,27,10232,10909,81,Thresh,UTILITY,2171,1769958540200,0.05366199192290854,0.11703746068058336,282.71321455243725,301.42581279983534,2.2477504163738224,0.509090909090909,1,0,1,1
EUW1_7711538994,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,0,11,12,18,7832,6905,76,Nami,UTILITY,1922,1769956343553,0.05965339691754786,0.12101733675329893,244.4397005866426,215.51448682429964,2.374007399782909,0.3333333333333333,1,0,1,0
EUW1_7711483311,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,0,13,9,15,6765,5324,68,Rakan,UTILITY,1651,1769954367615,0.07266374592255934,0.1324834028552964,245.802530536896,193.45929034495418,2.5000087872019114,0.47368421052631576,1,0,0,0
EUW1_7711418329,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,6,6,11,35,14157,18479,38,Diana,JUNGLE,1900,1769951896428,0.14058886183810104,0.1895891364902507,447.06136882264155,583.5381250122239,1.2066622416390729,0.40476190476190477,1,1,1,0
EUW1_7709968908,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,100,0,7,8,4,40,12117,21846,34,Diana,JUNGLE,1766,1769869976818,0.19623095717160102,0.19807110747854514,411.59357053594596,742.0615814126872,1.184013838404235,0.36666666666666664,1,1,1,0
EUW1_7709919848,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,7,4,9,41,13522,23039,23,Diana,JUNGLE,1720,1769867890748,0.14961263969972272,0.1975196833141004,471.6024415526144,803.4895854303669,0.8294687835407647,0.35555555555555557,0,1,1,0
EUW1_7709871240,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,10,8,1,54,12917,16285,30,Diana,JUNGLE,1612,1769865988535,0.16514049871720768,0.24615531205335875,480.7532566804927,606.0895689224819,1.1466489505227497,0.55,0,0,1,0
EUW1_7709454937,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,8,12,4,8,10453,12753,38,Vi,JUNGLE,1767,1769822373973,0.12304144797777092,0.169298543964498,354.8229034595546,432.88217546733523,1.3190686886645042,0.42857142857142855,1,1,0,0
EUW1_7709426013,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,0,4,7,12,19,11139,15781,23,Rammus,JUNGLE,1683,1769820381155,0.1420649424304349,0.1891139369450434,396.93435917475614,562.3318847489202,0.8343369376677569,0.64,0,0,0,0
EUW1_7709389286,DOwH1H8Y6TZVc5IG_BHJbo_U2yChaj6teaRAyXjqxUocSVZrGG2GRQE6crEgKlt3iYgpDU8ixa4cmQ,200,1,9,6,14,26,12699,23740,26,Vi,JUNGLE,1632,1769818451844,0.20422910823970683,0.19601759666589488,466.8394703296118,872.7516382385481,0.990830781775406,0.5348837209302325,1,1,1,0
