match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7689798988,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,1,5,5,16,5027,5870,28,Pyke,UTILITY,945,1768681887650,0.11796623794212219,0.1413587537258872,319.1602602525856,372.70088163422105,1.80328948657974,0.2608695652173913,0,1,0,0
EUW1_7689746159,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,2,5,10,23,8099,12844,75,Senna,UTILITY,1469,1768680119321,0.1327024011241063,0.14782164303053533,330.7228052808864,524.4573258387655,3.066645445126026,0.631578947368421,0,0,1,0
EUW1_7688985620,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,0,11,3,31,6507,7371,97,TahmKench,UTILITY,1758,1768648969459,0.0805855599772598,0.11369314905736201,222.0402908452506,251.52589506113114,3.3405202033004304,0.21428571428571427,0,0,0,0
EUW1_7687840855,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,4,0,6,16,5102,3996,24,Nami,UTILITY,913,1768580795361,0.10381647657894053,0.16074354127284185,335.2668619662473,262.6035279991187,1.618716657166545,0.625,1,1,1,1
EUW1_7687753852,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,13,11,11,30,12573,20628,111,Pyke,UTILITY,1873,1768576995260,0.14827700225707674,0.1810236843999712,402.7507342837803,660.7636228710962,3.5644776306206576,0.5581395348837209,1,1,0,1
EUW1_7687503133,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,1,4,16,31,8058,8399,101,Braum,UTILITY,1747,1768563163343,0.07881056938032503,0.13533758817601613,276.64594319834356,288.3488044931214,3.4705778353614933,0.68,0,0,1,0
EUW1_7687449223,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,8,3,7,59,12303,11902,156,Pyke,UTILITY,2062,1768558923313,0.10510884443855699,0.15432958265909005,357.9915207578725,346.3170644976438,4.5515386721746225,0.5,0,1,1,0
EUW1_7687414339,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,7,5,26,66,15028,31404,142,Swain,UTILITY,2540,1768555712085,0.1085865833122988,0.1559325551232166,354.9436134388327,741.7338021387935,3.3735089986642963,0.75,1,0,0,1
EUW1_7684996484,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,3,5,16,21,8559,10070,83,Sona,UTILITY,1683,1768405724180,0.10804836961769976,0.15106694671443952,305.0201830758571,358.8301309443787,2.9618447425350136,0.6551724137931034,1,1,0,0
EUW1_7683943795,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,8,7,5,38,10741,15400,115,Pyke,UTILITY,1936,1768332317296,0.12873455603296943,0.17559548137128284,332.9019899721463,477.2656685160123,3.5851975695267697,0.65,0,0,1,0
EUW1_7682699285,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,9,5,19,41,12746,19344,136,Pyke,UTILITY,1897,1768250509218,0.13814577292788482,0.1707206000535762,402.9632378932827,611.5256188646273,4.3148502120615175,0.6363636363636364,0,0,1,0
EUW1_7682298941,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,8,9,15,31,12715,17287,111,Pyke,UTILITY,1824,1768238249301,0.1501037623624823,0.1850773642305061,418.08781062000145,568.4311120668818,3.6777162154015843,0.575,1,0,0,1
EUW1_7682242376,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,0,10,9,25,7178,2996,84,Milio,UTILITY,1703,1768236195722,0.03569046030687125,0.13091612103084135,252.85546780229782,105.53212866117295,2.962717643754387,0.45,0,0,1,0
EUW1_7681113228,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,0,4,9,11,7467,7421,57,Milio,UTILITY,1544,1768159960800,0.09976205519781682,0.14566913772922357,290.05642300954355,288.2529692412734,2.2512006687121313,0.5294117647058824,1,0,0,0
EUW1_7681046861,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,1,2,18,19,8625,12664,72,Nidalee,UTILITY,1616,1768157917118,0.10237340748884434,0.13384336059341104,320.047031557496,469.92242862318034,2.70122063720478,0.5428571428571428,0,1,1,0
EUW1_7680983374,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,0,6,22,21,8606,6655,62,Lulu,UTILITY,1428,1768156163716,0.06395103013530136,0.13894988375096876,361.53016902818143,279.55526791545594,2.633380782152818,0.5945945945945946,0,1,0,0
EUW1_7680924546,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,1,3,20,42,8985,7619,77,Zilean,UTILITY,1709,1768154185944,0.06732647019838289,0.1390414880611566,315.4286498460267,267.45473416775235,2.7283089512304666,0.65625,1,0,1,0
EUW1_7680863651,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,0,2,4,7,25,7803,12223,61,Senna,UTILITY,1434,1768152435330,0.15967341606792945,0.16811375632877304,326.38266256115503,511.26700898833786,2.5847590921024453,0.5294117647058824,1,0,0,0
EUW1_7680790025,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,7,5,31,39,11065,22312,103,Thresh,UTILITY,1630,1768150405582,0.16576769342783695,0.16816364990349397,407.23372290058194,821.143888654554,3.7983160815810337,0.7916666666666666,1,0,1,1
EUW1_7680721526,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,4,7,16,38,11279,11376,98,Pyke,UTILITY,1764,1768148215847,0.0893251148364807,0.15552307543813687,383.6223555601976,386.9248932155383,3.364796777785665,0.47619047619047616,1,0,0,1
EUW1_7678915179,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,0,0,9,16,24,7832,8053,108,Braum,UTILITY,1685,1768060635371,0.07498207618320468,0.1365554276946682,278.7709276272894,286.64091926107045,3.8744953235496054,0.48484848484848486,0,1,1,0
EUW1_7678837342,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,16,10,13,47,15346,18946,169,Pyke,UTILITY,2316,1768057983384,0.0997178887976589,0.1598341873932425,397.4727315010592,490.695466292282,4.3803251813040225,0.5,1,0,1,1
EUW1_7678779386,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,2,5,22,21,9192,11584,95,Nami,UTILITY,1659,1768056076023,0.0993022099542236,0.14464884258894992,332.41059886365406,418.9324435538394,3.4461791194166804,0.6153846153846154,0,1,0,0
EUW1_7678721140,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,1,9,27,39,10757,19943,88,Senna,UTILITY,2013,1768053818700,0.11875286565795506,0.1492659506563428,320.60846921555367,594.4038941979568,2.626665212191107,0.7567567567567568,0,0,1,0
EUW1_7678696461,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,200,1,3,4,6,20,5084,4539,19,Pyke,UTILITY,918,1768052596622,0.11298352168068901,0.14354688426461867,332.15448527259156,296.5129675663699,1.2734677674361088,0.375,0,1,1,0
EUW1_7678643082,3Z-4HOWVZK6590Y7Xme0gAVvnd9ccrBk_q4ipVjTdVbC1huzvwGbubB0yFA5EjQ0O8SUP7CFiZbyzw,100,1,5,0,4,275,13075,16201,44,Malzahar,MIDDLE,1632,1768050629631,0.17546272730226464,0.2091498040470287,480.52804359027385,595.4065234617948,1.6254185498285607,0.34615384615384615,1,0,1,0
EUW1_7716878316,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,7,6,17,221,15859,38604,20,Sivir,BOTTOM,1713,1770245423783,0.2685626430504442,0.2369880004184163,555.4257493814806,1351.948612881815,0.700556466378689,0.5853658536585366,1,0,1,0
EUW1_7716113149,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,12,8,8,198,15977,37336,31,MissFortune,BOTTOM,1679,1770221338590,0.3454286401569121,0.24633055812519272,570.793088180174,1333.791379231709,1.1099758205762893,0.6060606060606061,0,1,1,0
EUW1_7715850643,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,4,3,5,165,9744,10360,13,MissFortune,BOTTOM,1106,1770207513456,0.1774276417194725,0.2275412745487238,528.5160544619735,561.9236274343517,0.752997898311228,0.4090909090909091,1,1,0,1
EUW1_7713720466,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,14,11,12,255,19248,45124,13,Sivir,BOTTOM,2013,1770066339357,0.2715025782035006,0.2354725844730983,573.4624711988408,1344.346404042794,0.4022104272761418,0.48148148148148145,1,0,0,0
EUW1_7713239306,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,9,8,13,325,21462,40507,25,Sivir,BOTTOM,2286,1770052212232,0.23571137620017457,0.2328119237194368,563.1847173934021,1062.9182197458579,0.6742302419193232,0.46808510638297873,0,1,1,0
EUW1_7712781067,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,22,7,15,250,23059,57814,19,Sivir,BOTTOM,2054,1770026368965,0.3617806813346349,0.29143601021207755,673.4777562179065,1688.5560925485674,0.5710110774045098,0.7115384615384616,0,1,0,0
EUW1_7710105449,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,6,10,6,250,14680,36049,22,Sivir,BOTTOM,1865,1769875429761,0.29845840508676647,0.22067223859058385,472.1473574116837,1159.4142678619191,0.7346329893670249,0.42857142857142855,1,1,1,0
EUW1_7710030999,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,9,7,11,259,18474,34233,29,MissFortune,BOTTOM,1891,1769872402066,0.26717813436563437,0.2778797268433561,585.9516930217931,1085.776885344449,0.9209146307383812,0.6666666666666666,0,0,1,0
EUW1_7709963330,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,5,12,13,281,18564,32908,18,Sivir,BOTTOM,2327,1769869818333,0.21958575775369668,0.22796374978510203,478.58020947193387,848.3627940728558,0.4747250599518986,0.6,1,1,1,0
EUW1_7709852756,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,11,7,13,291,22822,50193,52,Sivir,BOTTOM,2322,1769864900039,0.2823765696025924,0.2709614608315722,589.6989938714695,1296.9121198718888,1.3569357768838926,0.631578947368421,1,1,0,0
EUW1_7709820538,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,2,5,2,189,9297,13713,8,Jhin,BOTTOM,1363,1769863309227,0.28556256637720995,0.2283826274933674,409.2360329992985,603.6153728882791,0.37005762707637946,0.4,1,1,1,0
EUW1_7709774371,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,12,5,7,213,15516,27119,8,Jhin,BOTTOM,1676,1769861300514,0.2240424969432603,0.23642347778387274,555.3490081822687,970.6512079884633,0.2965447421850518,0.4418604651162791,1,1,1,0
EUW1_7709735611,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,3,11,10,195,12381,19819,18,Tristana,BOTTOM,1664,1769859260061,0.26017380802352447,0.23533548754989544,446.4152933730781,714.6023966110091,0.684182054786009,0.6842105263157895,0,0,0,0
EUW1_7708180651,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,11,7,6,240,17571,27247,22,MissFortune,BOTTOM,1913,1769772315057,0.18987191816141935,0.23516736485672604,550.9438637148025,854.3460216755838,0.6913155032581303,0.37777777777777777,1,1,0,0
EUW1_7708156437,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,0,8,2,147,6910,6971,9,Jhin,BOTTOM,1236,1769770785272,0.11258802248207249,0.1930221514567446,335.23212014381994,338.2189654269088,0.4818753991428433,0.2,1,0,1,1
EUW1_7707049795,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,11,8,12,218,16398,20958,17,Jhin,BOTTOM,1799,1769702663307,0.15561677198036783,0.22893601574825137,546.8552826591865,698.8944426493056,0.5949645242152922,0.48936170212765956,0,1,1,0
EUW1_7707031032,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,0,0,0,5,641,60,0,Varus,BOTTOM,90,1769701849467,0.4411764705882353,0.20818447547905164,422.6709741103793,39.5768813725749,0.0,0.0,0,0,0,0
EUW1_7706978060,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,6,10,8,308,20388,28835,30,Sivir,BOTTOM,2181,1769699399535,0.20947904483076765,0.2733012506870065,560.8621534377087,793.2498539885768,0.8408107824458999,0.5833333333333334,0,0,1,0
EUW1_7706949801,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,7,7,4,155,10084,12306,14,Jhin,BOTTOM,1216,1769697853232,0.2171136203246295,0.28509230725735774,497.45936517121976,607.0505960021811,0.7267936244256703,1.0,0,0,1,0
EUW1_7706458026,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,6,4,13,225,15495,19916,20,Jhin,BOTTOM,1863,1769644198849,0.16850690830943135,0.23367163818974226,498.9689120190464,641.3295424330064,0.6745692396169513,0.5757575757575758,0,1,0,0
EUW1_7705836874,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,15,10,15,286,22689,56446,36,Sivir,BOTTOM,2143,1769624390121,0.34303459759706834,0.2705548467106283,635.123196810301,1580.0209466517347,1.0304411499956259,0.6818181818181818,0,0,1,0
EUW1_7705765415,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,2,5,8,222,12210,27475,26,Gragas,TOP,1978,1769622092758,0.2167533153987551,0.18899758528883662,370.2538260536486,833.1432215160207,0.7993090346875528,0.4,1,0,0,1
EUW1_7705665618,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,5,10,5,220,15382,24428,20,Sivir,BOTTOM,1895,1769618330314,0.22874801011330648,0.24897219254799133,486.91607744784363,773.2749098429993,0.6378558447546355,0.5,0,0,1,0
EUW1_7705610537,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,4,15,3,152,10615,22059,15,MissFortune,BOTTOM,1438,1769616165335,0.24281484253745308,0.23483474182558295,442.93087277121344,920.4124012924249,0.636977221582721,0.4375,0,0,0,0
EUW1_7705549380,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,0,12,18,21,8681,13254,99,Nami,UTILITY,1925,1769613899891,0.08227290220859353,0.12345520997767254,270.564453910345,413.0688388372074,3.102707250287115,0.47368421052631576,0,0,1,0
EUW1_7705524921,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,0,6,1,105,4658,7115,11,Sivir,BOTTOM,910,1769612652485,0.23453208952763951,0.1957718656747783,306.8849777911606,468.7882898094182,0.7367042334572259,0.2,0,0,1,0
EUW1_7705486494,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,1,6,14,28,8180,10037,84,Nautilus,UTILITY,1622,1769610575728,0.08748518234432745,0.12937920126532226,302.53565925779105,371.1731642593024,3.1159000495014455,0.36585365853658536,1,1,1,1
EUW1_7704259689,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,7,1,3,155,9878,16376,10,Sivir,BOTTOM,1062,1769532673038,0.23052450800979757,0.21342609597476395,557.6689001928081,924.5229075901663,0.5847918997088243,0.2702702702702703,1,1,1,0
EUW1_7704205404,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,0,7,13,19,6404,7540,62,Leona,UTILITY,1428,1769530832645,0.10512813362706004,0.13733942396362778,268.99605692967725,316.7306432762617,2.608455687436834,0.6842105263157895,0,0,0,0
EUW1_7703991497,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,0,5,8,166,9522,11833,11,Sivir,BOTTOM,1347,1769519874167,0.1672154313573094,0.19734306024745601,424.1792174520038,527.0949026037136,0.49613358933399243,0.3076923076923077,0,1,1,0
EUW1_7703947558,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,5,15,12,185,12590,32298,25,Sivir,BOTTOM,1802,1769517363297,0.22390294627383014,0.17459436971293857,419.0425806333701,1074.953427396604,0.853116457531399,0.30357142857142855,0,1,0,0
EUW1_7703913206,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,5,4,14,219,13675,27705,22,Sivir,BOTTOM,1686,1769515324273,0.20706742303639095,0.21411013167577386,486.5118088863863,985.6470348303156,0.7963195900982155,0.5277777777777778,1,1,0,1
EUW1_7703859171,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,1,10,11,165,11189,40952,39,Brand,BOTTOM,2146,1769511464097,0.2786968919498302,0.16621852484587388,312.72781268087647,1144.5125647573561,1.0905946822345303,0.48,0,1,1,0
EUW1_7703794498,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,12,6,9,362,22900,48505,28,Sivir,BOTTOM,2533,1769504773455,0.2905186871106852,0.25478415665331555,542.2412353815287,1148.5214456492515,0.6790580103585449,0.4375,0,1,0,0
EUW1_7702738539,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,27,7,12,209,25617,70214,16,Jhin,BOTTOM,2000,1769444135847,0.41195003608244396,0.3254977700410414,768.2624119415294,2105.722857772912,0.4959269221675841,0.8478260869565217,1,0,0,1
EUW1_7702694702,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,0,6,11,3,220,14602,24284,18,Sivir,BOTTOM,1510,1769442340961,0.3424139875916526,0.30140775296206085,580.0347914027916,964.6266247026189,0.7211202761854708,0.6428571428571429,1,0,0,1
EUW1_7702491982,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,7,15,19,255,19396,37364,27,Sivir,BOTTOM,2326,1769431661443,0.19787843641929215,0.22556635809647857,500.1696036241386,963.4896353818999,0.715279878931205,0.52,0,1,1,0
EUW1_7702457209,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,3,16,5,158,10128,13551,14,Tristana,BOTTOM,1770,1769429462511,0.11867479375755347,0.1771961439543713,343.1935551721209,459.202195882595,0.5048118743048828,0.26666666666666666,0,0,1,0
EUW1_7702421999,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,6,16,7,200,14460,29274,24,Lucian,BOTTOM,1965,1769426657303,0.18393736805066854,0.1973307131744862,441.4732290267406,893.7536220833182,0.7460671708043356,0.3170731707317073,1,0,0,1
EUW1_7702370428,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,6,2,3,202,12125,19324,29,Sivir,BOTTOM,1381,1769422606570,0.2704132323924938,0.23313272702801438,526.5940745960858,839.2402189646527,1.2703535911042219,0.47368421052631576,0,1,1,0
EUW1_7701803672,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,2,11,10,269,16408,30461,33,Sivir,BOTTOM,2075,1769372503361,0.21177296680988333,0.20755695546026084,474.38306906333435,880.6639979234162,0.9812758252682977,0.4,1,1,0,0
EUW1_7701729581,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,8,9,15,211,14865,27601,19,Sivir,BOTTOM,1794,1769370389185,0.2173683630235159,0.22096860506600072,497.1123265089903,923.0151763729087,0.659622125510405,0.5609756097560976,0,1,1,0
EUW1_7701627106,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,5,10,18,226,16179,31645,20,Sivir,BOTTOM,2035,1769367628108,0.18701281816408905,0.21387497190899837,476.89633975859823,932.793703310458,0.5938788745394701,0.5111111111111111,0,0,0,0
EUW1_7701377919,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,2,5,26,25,8932,9288,68,Lulu,UTILITY,1579,1769359777527,0.08535744809903228,0.13934477379095164,339.3595860453405,352.8730734102508,2.5850282089407783,0.6829268292682927,0,1,0,0
EUW1_7701206508,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,7,13,22,30,12243,29876,85,Malphite,UTILITY,1981,1769354245039,0.17820246701500728,0.16267605633802817,370.69702291554023,904.5838893339762,2.5746111813970174,0.6444444444444445,0,0,0,0
EUW1_7701138293,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,6,4,16,237,14851,26729,13,Sivir,BOTTOM,1621,1769352177213,0.17932427174044305,0.22763990864360276,549.6747010177905,989.266468720788,0.4878108196111337,0.44,1,1,1,1
EUW1_7697423886,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,0,5,9,10,232,15563,23081,22,Jhin,BOTTOM,2126,1769127040312,0.18191777798795675,0.2194939636691865,439.1880430766987,651.3131182875751,0.6371480454951886,0.5172413793103449,1,1,0,0
EUW1_7697245225,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,100,1,6,9,13,305,19549,61499,27,Sivir,BOTTOM,2218,1769119854170,0.36018671445807127,0.24674046119476453,528.6912597116718,1663.2001883983153,0.7430935785097296,0.6551724137931034,1,1,0,1
EUW1_7697177136,07W9rnzd6T2iqSma_SVuM6WJEUCPxge5NNmL3fyPrQxI0a5lVFi748TCLNPXW4_GlhYewIFGoON2GQ,200,1,0,9,26,17,9160,11556,55,Nami,UTILITY,1561,1769117868902,0.11638517086140737,0.13230875895539634,351.9855339604366,444.0495271141923,2.1167666843787445,0.5909090909090909,1,1,0,0
