match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7715974197,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,200,1,1,2,5,154,9421,4004,6,Caitlyn,BOTTOM,1913,1770214994000,0.035016528781067986,0.1394939070435465,295.37055911275655,125.54038926866095,0.20824946064135458,0.125,0,1,1,0
EUW1_7715928309,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,10,1,3,316,17758,30748,12,Jinx,BOTTOM,2028,1770212625082,0.31609029976561537,0.3141674333026679,525.1711720674847,909.3198613396091,0.38442839662679523,0.6842105263157895,1,0,0,0
EUW1_7715873267,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,3,7,7,253,15264,12754,5,Caitlyn,BOTTOM,2790,1770209456599,0.060873051480063764,0.17614272361147973,328.20429931276374,274.22541533514936,0.11842435469378781,0.23809523809523808,1,0,0,0
EUW1_7713306752,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,5,3,9,153,11197,22309,10,Jinx,BOTTOM,1791,1770054356875,0.1917486784992909,0.18969606614034493,374.9470639704864,747.0306241359555,0.34818270197337076,0.3888888888888889,1,0,1,0
EUW1_7713229057,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,20,4,5,180,17525,29586,13,Jinx,BOTTOM,1942,1770051723964,0.20019758566556597,0.2470223412502643,541.232380186734,913.6932724754741,0.4165780127011912,0.43103448275862066,0,1,1,0
EUW1_7712311222,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,200,1,3,3,5,183,11941,17121,16,Jinx,BOTTOM,1862,1769980555366,0.12104265938944898,0.19526753008895867,384.68102776139347,551.5331760044364,0.5430230542409633,0.24242424242424243,1,0,1,0
EUW1_7711837195,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,200,1,3,1,9,144,9934,11288,19,Jinx,BOTTOM,1513,1769966245548,0.14483307244219765,0.19807784335619716,393.92984103576043,447.6220886314733,0.7718080128516555,0.32432432432432434,0,1,0,0
EUW1_7711780631,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,2,16,5,84,7981,9898,10,Jinx,BOTTOM,1827,1769964196176,0.10253488444366175,0.15687160940325498,262.1065409953618,325.03655191509966,0.32977339877965256,0.28,0,0,1,0
EUW1_7710296526,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,1,7,0,105,5801,4581,6,Jinx,BOTTOM,1155,1769882549024,0.11177532695686121,0.191724229104009,301.15369630285807,237.828192720661,0.3153681390750446,0.09090909090909091,0,0,1,0
EUW1_7710266590,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,3,1,0,47,3774,2412,3,Jinx,BOTTOM,727,1769881381807,0.2365865620402158,0.23549232497192063,311.25041905023267,198.8934371691912,0.3219134703672733,1.0,0,0,0,0
EUW1_7710206118,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,0,3,1,4,174,10273,17023,14,Jinx,BOTTOM,1934,1769879235228,0.1333672829833908,0.1867444692879606,318.7003762216862,528.0799698695413,0.4373171005094169,0.22580645161290322,1,1,0,0
EUW1_7710139461,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,10,3,6,145,13718,23353,24,Jinx,BOTTOM,1932,1769876392834,0.22336040094497528,0.2074775401554796,425.91790825259596,725.0647753694875,0.7471785828819735,0.47058823529411764,1,1,1,0
EUW1_7710105703,SQfGh3HQ9C1hpSP8K7g8seeNh1O-wGvVBmsvt1TJE1swC1CgLCvQsvgO71dN-mAcmRGd8p4FrNXtkQ,100,1,0,0,0,96,5035,3433,8,Jinx,BOTTOM,932,1769875247981,0.08279671032004438,0.15534369986424781,323.88404372306616,220.85686658542394,0.5328467287541659,0.0,1,1,1,0
EUW1_7683266860,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,100,1,7,4,2,174,11259,14869,32,Riven,TOP,1660,1768299544757,0.27966595820715856,0.22076903468695463,406.9609580089437,537.4042392184338,1.1823614311690935,0.47368421052631576,1,0,1,0
EUW1_7681979834,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,100,1,6,5,8,147,10027,23227,27,Swain,TOP,1739,1768223216870,0.22313057177989548,0.18074808472284812,345.80337249653763,800.9675440377406,0.942932698191428,0.4827586206896552,1,0,1,0
EUW1_7680103645,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,100,0,6,7,10,206,14014,25956,27,Gragas,TOP,2357,1768120944743,0.18115577889447237,0.181406306632838,356.6103162750808,660.482046721932,0.705020767522769,0.4,1,1,1,0
EUW1_7679542135,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,100,0,24,8,4,271,21801,55007,45,Riven,TOP,2401,1768080583647,0.2617623405237436,0.26001240369248385,544.645982840122,1374.2019575845463,1.142014212162199,0.5283018867924528,0,1,0,0
EUW1_7679336945,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,100,1,7,3,3,162,11072,25332,28,Ambessa,TOP,1608,1768074585934,0.18959658708180527,0.17736483780536644,413.0523986371403,944.964124565776,1.052266560326528,0.18867924528301888,1,1,1,0
EUW1_7679113624,pf1Lpp_XK285tDnijWgiIlgrheS0fFjFjrJfr0T369xxfz2KtTBu0KPEpIDKOE6BKHzT8BvD4BY_Bg,200,1,5,4,11,194,14196,33218,41,Annie,MIDDLE,2508,1768067268754,0.17684858358222463,0.16822496356073802,339.56606755959353,794.5437504148689,0.9987265018883564,0.34782608695652173,1,1,1,0
EUW1_7718218622,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,200,1,5,11,23,21,12785,18014,94,Braum,UTILITY,2543,1770325231897,0.07499864691016732,0.14690336665517637,301.6464725602334,425.0244430907283,2.223299714060203,0.56,0,0,0,0
EUW1_7718154527,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,200,1,0,4,11,20,7398,4426,48,Braum,UTILITY,1573,1770323332340,0.0518637434232883,0.13442599120543663,282.13894940882153,168.80146086489862,1.8508019859863931,0.36666666666666664,0,1,0,0
EUW1_7718086913,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,100,0,0,12,9,21,6823,6984,38,Braum,UTILITY,1577,1770321506095,0.08409493190766897,0.14487122322016263,259.4726489461275,265.5765361032723,1.4715556829961873,0.4090909090909091,0,0,0,0
EUW1_7713618109,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,200,0,2,12,23,20,13674,15197,94,Braum,UTILITY,3109,1770063869466,0.05325964294976484,0.13874908677652406,263.8822089533885,293.2718131183273,1.8209041260926775,0.4807692307692308,0,1,1,0
EUW1_7713540910,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,100,1,1,5,11,16,7910,9298,49,Braum,UTILITY,1761,1770061772290,0.0807005971392862,0.13957263599950595,269.48740402363796,316.7669161453071,1.6693578371857132,0.4444444444444444,0,0,0,0
EUW1_7712078374,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,200,1,15,10,6,206,19046,28917,23,MissFortune,BOTTOM,2449,1769973787829,0.1432144378299672,0.22718164034543634,466.47885409658875,708.252972460558,0.5735433500374116,0.44680851063829785,1,1,1,1
EUW1_7711831163,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,100,0,0,7,19,22,9410,10827,60,Braum,UTILITY,2221,1769965974955,0.0730522437908629,0.1325576153716121,254.17488302308902,292.4694018564145,1.6252392370844317,0.3877551020408163,1,0,0,0
EUW1_7711776484,bKDKIK2TmKaRDNg5fHh-DD8GHevvxYTD9fFY7USQ9YPMIhufIHLodI1rKA_qeJbVYKgCmpwkg7d4xA,100,0,3,6,4,22,7691,5266,39,Braum,UTILITY,1683,1769964061339,0.08578642990958703,0.15942870172674695,274.06231043995894,187.66639110129955,1.4188614390243273,0.4666666666666667,0,0,0,0
EUW1_7697971982,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,6,7,25,74,13699,25306,66,Morgana,UTILITY,2162,1769181234718,0.14903240244520088,0.18176872553572612,380.15202143658826,702.2404023570452,1.847829453542978,0.5961538461538461,1,1,1,0
EUW1_7683420501,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,1,8,20,43,11042,15960,63,Sona,UTILITY,2043,1768310698006,0.10171111748398814,0.14397851144839097,324.22541872236417,468.6069613437227,1.8705775840871546,0.44680851063829785,1,1,1,0
EUW1_7683268393,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,3,14,7,30,7178,9380,25,Sona,UTILITY,1462,1768300135041,0.12948110928592135,0.174502844362328,294.4945234974435,384.7997548541814,1.0567098125528254,0.47619047619047616,0,0,0,0
EUW1_7682488233,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,2,11,16,31,9274,15313,56,Sona,UTILITY,1849,1768244510531,0.1449422143134341,0.16599842485859526,300.925044717202,496.88153925859797,1.8200435770468175,0.6923076923076923,0,1,0,0
EUW1_7681367022,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,7,9,14,171,14769,37819,36,Teemo,TOP,2213,1768166965228,0.18581353300709472,0.17933555140005342,400.3287715312744,1025.0866524496128,0.987175973966021,0.3387096774193548,0,1,1,0
EUW1_7679097577,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,0,7,9,106,8490,19875,25,Nasus,TOP,1915,1768066797019,0.14059250456262468,0.1342165170102441,265.8966852769111,622.4386235518974,0.7998025415765129,0.23076923076923078,1,0,0,0
EUW1_7678815409,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,3,11,7,176,11281,20156,37,Malzahar,TOP,1964,1768057252637,0.1771177504393673,0.19203990262669596,344.61401442565483,615.690906852812,1.1588266841242179,0.37037037037037035,0,1,0,0
EUW1_7678530425,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,2,8,5,178,11210,16415,35,Teemo,TOP,2223,1768045676176,0.10790610229879768,0.15047383822384494,302.52076417048323,442.9716962455564,0.949677231861373,0.17073170731707318,0,0,0,0
EUW1_7267207654,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,15,16,12,311,22953,79835,33,Teemo,TOP,3257,1736842584396,0.3098739699654941,0.24263470015539276,422.77007401915654,1470.4473789778763,0.6137039721896214,0.421875,1,0,1,0
EUW1_7266696092,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,5,5,10,92,9907,22173,47,Ziggs,UTILITY,1700,1736798154318,0.20432366682332126,0.17770722344795423,349.4064702170289,782.0261716039704,1.6924104672692901,0.3333333333333333,0,1,1,0
EUW1_7266676375,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,0,0,0,0,520,0,0,Nasus,TOP,109,1736797578857,0.0,0.1935243766282099,283.07433243017937,0.0,0.0,0.0,0,0,0,0
EUW1_7256541442,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,4,14,12,172,12567,39205,26,Teemo,TOP,2505,1736110595970,0.19974423770608735,0.16996672888095432,300.9502340140808,938.8226796044422,0.6391011456330365,0.42105263157894735,0,1,0,0
EUW1_7255760097,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,3,4,1,123,6721,13854,8,Heimerdinger,TOP,1165,1736079356926,0.3022185379900089,0.21384708390340132,346.0271616831181,713.2840952070278,0.41520172606582156,0.3076923076923077,0,0,1,0
EUW1_7253185238,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,1,7,7,197,10972,25193,24,Heimerdinger,TOP,2256,1735914180563,0.2206042031523643,0.19266699445107818,291.7654086725569,669.9186158997569,0.6555949711527913,0.32,0,0,0,0
EUW1_7253089901,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,0,9,10,92,8266,14246,22,Nasus,TOP,1987,1735908803187,0.07492413444900836,0.12133043682480038,249.46531433583766,429.95831161140114,0.6678854704252833,0.19230769230769232,1,0,0,1
EUW1_7253017202,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,6,8,2,124,10339,26571,14,Teemo,TOP,1929,1735903861270,0.2285362874787126,0.2028249141736145,321.5328498839073,826.2762869657071,0.4441855275592021,0.47058823529411764,1,1,0,1
EUW1_7252445275,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,4,7,4,141,10573,37429,18,Teemo,TOP,1926,1735851707149,0.25764240234038893,0.18699704639111442,329.2356855291774,1165.4132472339145,0.5717652567686318,0.2962962962962963,1,1,1,1
EUW1_7252360761,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,4,10,3,150,9804,9125,21,Darius,TOP,1929,1735848647499,0.06592445960004624,0.15527153513564879,304.79250785533554,283.66064599544524,0.6802151371040028,0.1891891891891892,1,1,1,0
EUW1_7252142807,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,2,8,9,182,10874,23398,19,Smolder,TOP,2166,1735840025609,0.17011283661955448,0.16725885592112347,301.164094532197,648.0176997122237,0.5348748464547118,0.3055555555555556,0,0,1,0
EUW1_7251976676,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,3,12,9,250,14655,31627,34,Malzahar,TOP,2467,1735832535218,0.2348777970041514,0.2027503770008716,356.2791814976423,768.8775124778349,0.836226988016018,0.35294117647058826,1,1,1,0
EUW1_7251815482,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,5,6,7,212,13117,32865,21,Heimerdinger,TOP,2291,1735824024583,0.2851874349184311,0.1831625101237188,343.4591652608789,860.5366373430695,0.5708118142710746,0.3870967741935484,1,1,1,0
EUW1_7251249175,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,1,5,0,141,6448,14011,10,Malzahar,TOP,1282,1735768095925,0.338601706179463,0.2191482853549944,301.58803470606074,655.248490447664,0.5102141513151132,0.125,0,0,0,0
EUW1_7249040783,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,3,4,15,232,12782,27405,18,Malzahar,TOP,1930,1735597513044,0.18134955034840555,0.1998311550247014,397.1780213390349,851.5420795679337,0.585300612742162,0.391304347826087,1,1,1,0
EUW1_7248434473,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,3,1,2,116,8328,7454,11,Nasus,TOP,1325,1735573804099,0.10142738566627206,0.18575188473033857,377.0139415397014,337.45660920102677,0.517873335745972,0.1282051282051282,1,1,1,0
EUW1_7248264899,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,3,11,3,128,9216,22919,19,Teemo,TOP,1959,1735565623614,0.25108457493426817,0.17515251724727748,282.1419383179872,701.6104586400462,0.5823639227947988,0.375,0,1,0,0
EUW1_7248062072,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,4,6,12,190,12539,31386,23,Cassiopeia,TOP,2539,1735549688982,0.14937960772741768,0.15725447408354967,296.2272418569558,741.4686719274317,0.5568089187772102,0.2962962962962963,0,1,1,0
EUW1_7244509592,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,1,4,15,36,7508,10591,49,Sona,UTILITY,1762,1735318318080,0.11582331776774095,0.14081548445177988,255.5695494657765,360.4953663846273,1.6750072698463307,0.64,0,1,1,0
EUW1_7244427671,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,1,5,0,71,4210,4170,7,Teemo,TOP,1041,1735314489725,0.1841547429782724,0.166330844296946,242.4311379127715,240.12337259045634,0.460605582181578,0.16666666666666666,0,0,0,0
EUW1_7243552847,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,8,3,11,143,13162,31154,15,Yorick,TOP,1639,1735245521188,0.25585558950100196,0.232150416255115,481.6220902665708,1139.9992653254656,0.5677991823739547,0.475,0,1,0,0
EUW1_7233860266,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,4,12,8,162,13067,30984,23,Yorick,TOP,2321,1734601813374,0.1529107527093985,0.16683690406271545,337.73466103437147,800.8017077976118,0.606220848432283,0.21428571428571427,0,0,0,0
EUW1_7233517189,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,3,9,5,151,10680,15525,18,Malzahar,TOP,1642,1734561222057,0.13938893328185745,0.18822036586655388,390.1940340203298,567.189163699737,0.6647247479329722,0.1702127659574468,1,1,1,0
EUW1_7232906730,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,3,11,6,214,14441,24653,26,Malzahar,TOP,2227,1734537547553,0.1451217932869471,0.1909427475869364,388.8799923226618,663.8673662645131,0.7229648786177311,0.1875,1,1,1,0
EUW1_7232789472,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,8,11,2,206,12905,30661,16,Malzahar,TOP,1851,1734530990508,0.32368434943256796,0.24856504487846218,418.2512745872509,993.7150164302706,0.5442880049728084,0.43478260869565216,0,1,0,0
EUW1_7232771306,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,0,0,0,0,500,0,0,Lux,UTILITY,108,1734530411941,0.0,0.1899696048632219,274.91736856900917,0.0,0.0,0.0,0,0,0,0
EUW1_7232733757,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,6,10,9,162,10977,29894,17,Teemo,TOP,2040,1734527957427,0.21333961348519884,0.17434048568206725,322.81252695701227,879.1050086610857,0.5178935997956472,0.39473684210526316,0,0,0,0
EUW1_7232295100,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,0,0,0,0,500,417,0,Teemo,TOP,109,1734474008142,0.776536312849162,0.1966955153422502,274.69801800310455,229.51477122414482,0.0,0.0,0,0,0,0
EUW1_7232132519,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,3,10,7,123,10313,21418,19,Nasus,TOP,2183,1734468580174,0.15705685226331112,0.16215408805031448,283.4120553176653,588.564914886224,0.5358738966238684,0.3448275862068966,1,0,1,0
EUW1_7231701322,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,1,9,2,26,5553,7346,35,Nami,UTILITY,1406,1734453042968,0.14399686366754877,0.16019501500115393,236.8064425916831,313.26108900020375,1.512606996555761,0.5,0,0,0,0
EUW1_7231648515,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,1,8,8,21,6328,8150,28,Nami,UTILITY,1375,1734450049316,0.14360727375246687,0.16658330481480507,275.96254874649844,355.4158891734245,1.2254984615753335,0.5,1,0,0,1
EUW1_7231517891,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,6,8,8,163,13018,31077,24,Nasus,TOP,2334,1734442442132,0.16954358476360898,0.17661583545883758,334.4936738297274,798.471588057172,0.6314517109032415,0.24561403508771928,1,1,1,0
EUW1_7231492665,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,7,5,2,30,7109,8461,14,Nami,UTILITY,1263,1734440577215,0.20890326403634388,0.20879346804511278,337.6811573353895,401.8819602502366,0.6820052015444458,0.5625,0,0,0,0
EUW1_7231394248,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,0,0,2,15,3498,1795,9,Zilean,UTILITY,753,1734433079956,0.0793966737438075,0.1482391829469848,278.3844611781975,142.8315540863903,0.7559141889791292,0.16666666666666666,1,1,1,0
EUW1_7230832975,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,0,2,9,6,176,10461,13086,19,Zac,TOP,2071,1734380717294,0.10268522732622923,0.16961216680718594,302.9220820067407,378.9492645712897,0.5747108373185753,0.22857142857142856,0,0,0,0
EUW1_7230170429,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,1,6,7,55,6996,9047,36,Lux,UTILITY,1597,1734351657325,0.09589578342625765,0.13558402294618113,262.7034544782309,339.7182115883237,1.3589125930372836,0.23529411764705882,1,1,1,0
EUW1_7225772591,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,1,0,5,6,154,8390,13820,12,Heimerdinger,TOP,1589,1734076477632,0.1920911807630829,0.1687992918075004,316.6313718618959,521.5189444148394,0.4889079559872389,0.2222222222222222,0,1,1,0
EUW1_7225256323,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,2,9,6,83,7078,14839,16,Nasus,TOP,1619,1734034043161,0.22659113119960908,0.16187535734705547,262.2700222574888,549.8279866696755,0.6264159363074454,0.38095238095238093,1,0,1,0
EUW1_7224820118,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,100,0,3,11,4,125,8575,25698,14,Malzahar,TOP,1657,1734015770101,0.272345747048475,0.18323824176763467,310.3054445175202,929.8653650873389,0.5375270097932139,0.35,0,1,1,0
EUW1_7224682782,puA2FE4Hfg2zgRKElWpgVnAy0tjK_lXQEQG16ir2k88yHtRARKTe7sOBMtcIEH_IbNdcQ-8Lt-vRRw,200,1,1,1,4,58,7079,7528,24,Ziggs,UTILITY,1223,1734006861527,0.11233473602530815,0.17668347227075326,347.20464132076756,369.2450050548593,1.2017667419012,0.2631578947368421,1,1,0,1
