match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7697248452,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,4,8,0,171,11350,23375,21,Gnar,TOP,1780,1769120001559,0.18273425162995044,0.17734652103939125,382.3953535667809,787.546608233564,0.7311480196378153,0.10256410256410256,1,1,0,1
EUW1_7697142188,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,1,9,9,179,11126,16365,33,Ornn,TOP,1993,1769116873405,0.14231672319332117,0.16572577642064498,334.9508568993381,492.68674942774464,0.994375576673567,0.25,0,0,0,0
EUW1_7684439225,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,0,0,0,5,635,0,0,Teemo,TOP,88,1768348125015,0.0,0.20826500491964578,430.7576739371743,0.0,0.0,0.0,0,0,0,0
EUW1_7683090192,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,4,11,9,241,14579,37876,35,Ornn,TOP,2400,1768266866135,0.18678831216865985,0.18164941003501164,364.35633511958423,946.5499460139661,0.8957140781580707,0.2653061224489796,0,0,0,0
EUW1_7682458964,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,2,4,4,194,9756,18151,29,Ornn,TOP,1970,1768243516354,0.22381011097410605,0.18386732001507727,297.0639113790596,552.6533462425821,0.8914432245154428,0.46153846153846156,0,0,0,0
EUW1_7682412511,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,6,4,5,150,10288,17984,20,Ornn,TOP,1364,1768241918137,0.2382428529793604,0.21355031550979742,452.28278765243425,790.5730594533245,0.9101914300400853,0.3333333333333333,1,1,0,1
EUW1_7682362857,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,0,7,1,121,5595,7704,15,Gnar,TOP,1288,1768240364380,0.12673970980159904,0.1565210093437028,260.57742492973784,358.80246299287376,0.7435347849903607,0.08333333333333333,0,0,0,0
EUW1_7682266607,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,0,0,0,0,529,0,0,Bard,UTILITY,77,1768236966406,0.0,0.19812734082397004,411.1782259768975,0.0,0.0,0.0,0,0,0,0
EUW1_7682202518,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,8,3,11,213,14263,44723,37,Ornn,TOP,2174,1768234241214,0.22778227675319979,0.1895062712585034,393.4876294672152,1233.7760041935564,1.0455946993782705,0.4634146341463415,0,1,0,0
EUW1_7682114116,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,20,13,15,328,24726,81002,50,Teemo,TOP,3178,1768230493628,0.2797030386740331,0.21465777685175538,466.7315279987159,1528.9679454997465,0.9452277659198298,0.4117647058823529,0,0,0,0
EUW1_7682064343,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,10,9,1,188,13649,32436,30,Aurora,TOP,1790,1768228132844,0.2614309548564935,0.24225267118668134,457.4968654090042,1087.1608545811916,1.0136971230312248,0.3548387096774194,1,1,1,1
EUW1_7681552850,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,15,9,8,150,15266,50659,36,Gnar,TOP,2052,1768173124678,0.30144118627124294,0.22892017934529968,446.24267581331105,1480.8254449496103,1.0814087230240668,0.5227272727272727,1,1,1,1
EUW1_7680900341,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,6,2,4,222,12767,19017,26,Ornn,TOP,1920,1768153675602,0.14789783951097354,0.19857218402961396,398.8310217729784,594.0797946501926,0.8314929735224914,0.35714285714285715,0,1,0,0
EUW1_7680825486,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,3,7,4,145,10660,13980,34,Gwen,TOP,1780,1768151311553,0.10865510166013803,0.16685188373585438,359.15609651855794,471.0057058759682,1.1784401442713757,0.16279069767441862,1,0,1,0
EUW1_7675188370,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,3,13,6,39,8418,11197,57,Thresh,UTILITY,1913,1767827991278,0.10682121732493799,0.15518767052577243,263.96002536159887,351.0935983012849,1.806962896847853,0.375,1,0,1,0
EUW1_7675150142,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,2,10,2,143,8171,15456,12,Teemo,TOP,1631,1767826060224,0.16217917777171517,0.1859454293061466,300.58353624586255,568.5704486020716,0.4529962902358377,0.2,0,0,0,0
EUW1_7668784568,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,3,9,6,138,9599,14682,15,Ornn,TOP,1681,1767404967830,0.20617890745681786,0.20662117657188367,342.62290707151914,524.0527338156427,0.5572001588730942,0.375,0,0,1,0
EUW1_7668749761,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,4,12,3,187,11552,27977,17,Teemo,TOP,2042,1767402629224,0.20131538234595708,0.1653640241633027,339.3683565597856,821.8937153010367,0.5018095338324949,0.175,0,0,0,0
EUW1_7668736402,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,0,0,0,0,515,36,0,Teemo,TOP,107,1767402003259,1.0,0.19663993890798015,288.1479904612417,20.543263355927945,0.0,0.0,0,0,0,0
EUW1_7668707682,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,1,6,1,136,6958,11758,14,Gnar,TOP,1507,1767400180876,0.17112999941782617,0.16442564454001937,277.02973446370254,468.0943108889837,0.5762139137421878,0.1,0,1,0,0
EUW1_7664987696,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,15,17,19,166,20186,69743,26,Teemo,TOP,3173,1767143941368,0.24708779139800185,0.18299835912498755,381.7082743243271,1318.7642630762969,0.5100386813352364,0.4594594594594595,1,0,1,1
EUW1_7664960899,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,0,1,8,0,125,6567,8332,13,Gwen,TOP,1395,1767142282898,0.20081947457218607,0.1923831844148235,282.3672375354592,358.25134756174435,0.5774867010907613,0.08333333333333333,0,0,0,0
EUW1_7664912468,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,1,7,5,4,163,13603,22067,26,Ornn,TOP,2540,1767139444340,0.15536639630505802,0.16289067177583522,321.29041365243353,521.2194721102512,0.6344199269856439,0.2682926829268293,0,0,1,0
EUW1_7663530126,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,100,0,0,10,3,144,8608,18140,16,Ornn,TOP,1812,1767052765927,0.1737497964617875,0.16047426408903637,285.011476939365,600.6277413756416,0.5483587120344442,0.15789473684210525,0,0,0,0
EUW1_7663487039,xpgvRZdwQxJD1o0Jwp2dNwpYa6dR6Mj_sEw3a1F0bqK3vGcI1lCtvgVeQIRN9__bPus3CNV2fWiYOQ,200,1,5,8,2,128,8856,15994,10,Teemo,TOP,1444,1767050755267,0.21395510608127993,0.17754255127202742,367.8287156764006,664.286349393356,0.45112929421619946,0.25,0,0,1,0
EUW1_7717089447,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,7,9,5,276,17346,37314,27,Vayne,BOTTOM,2406,1770260044160,0.2318230108288446,0.22361449510770778,432.55598875481195,930.4683681585486,0.6981412315201911,0.32432432432432434,1,0,1,0
EUW1_7717080516,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,14,2,4,179,14127,30439,24,Vayne,BOTTOM,1773,1770257631654,0.28852953164544964,0.23023892564946707,478.0119067383985,1029.9806652870975,0.8430114359556438,0.46153846153846156,0,1,0,0
EUW1_7717054214,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,5,8,0,187,11040,12630,14,Jinx,BOTTOM,1694,1770255600753,0.15076456614899789,0.2248747301095857,390.978740879897,447.26512111817874,0.5182800840673664,0.35714285714285715,1,0,0,0
EUW1_7712660939,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,1,8,21,33,11159,15485,59,Sona,UTILITY,2254,1770002876292,0.09127884700403785,0.1373550626523227,296.97138513511794,412.08657476526923,1.583236835498979,0.5789473684210527,0,0,1,0
EUW1_7712649893,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,2,1,9,37,8072,7843,65,Sona,UTILITY,1735,1770000538192,0.06393367787795295,0.1309539260220636,279.14927804437485,271.22942065406727,2.250571692182433,0.3055555555555556,0,1,0,0
EUW1_7712642579,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,4,0,17,27,9556,9170,67,Sona,UTILITY,1577,1769998582735,0.07244773808207057,0.17298745497004037,363.5764047030485,348.88002770940057,2.565774016020425,0.7,1,1,1,0
EUW1_7709285458,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,5,2,5,204,13169,17945,31,Vayne,TOP,2226,1769814044998,0.11127578038768246,0.17874691207210142,354.9088514118897,483.6083207466179,0.8369994431698754,0.2631578947368421,0,0,1,0
EUW1_7708662249,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,0,5,23,41,9753,16168,48,Lissandra,UTILITY,1816,1769794781474,0.12129123249236679,0.1564008402957071,322.2007065369085,534.1080371839233,1.6183593455220766,0.5609756097560976,0,1,0,0
EUW1_7708050052,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,10,13,11,190,17497,40055,44,Jinx,BOTTOM,2873,1769758693742,0.18865747282352718,0.1765911063563513,365.395046095504,836.4483259275006,0.9335616942914592,0.3684210526315789,1,1,1,0
EUW1_7708039039,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,2,8,4,58,7502,5125,46,Lissandra,UTILITY,1537,1769756485875,0.07895790965674493,0.15847398550877712,292.769214532042,200.02781310091245,1.8059070873758798,0.3,1,0,1,0
EUW1_7708031792,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,1,8,7,39,8297,11622,91,Lissandra,UTILITY,1856,1769753270595,0.10317918305382683,0.13667962572482867,268.1199200170677,375.5573516836653,2.942431792162195,0.2857142857142857,1,0,1,1
EUW1_7708021333,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,0,7,6,35,6123,7526,41,Lissandra,UTILITY,1294,1769751646493,0.13400042731999146,0.1610552895996633,283.88425778530535,348.915115481298,1.9338042784609422,0.42857142857142855,0,0,1,0
EUW1_7702268969,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,16,7,9,182,16212,30481,17,Vayne,BOTTOM,1869,1769399539608,0.19769493196352364,0.23194128503369243,520.4247834451431,978.4600514787268,0.5734439840467547,0.5319148936170213,0,1,1,0
EUW1_7702263463,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,7,7,6,138,11783,24425,13,Caitlyn,BOTTOM,1639,1769397492853,0.2717361072481504,0.2362269446672013,431.30701392825824,894.025234522034,0.5075305994214568,0.5909090909090909,0,0,0,0
EUW1_7702246328,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,5,6,9,168,12232,19198,22,Vayne,BOTTOM,1873,1769395153757,0.18139899653227254,0.20199818346957313,391.8244461296537,614.9358418489869,0.7101583773410113,0.42424242424242425,1,0,1,0
EUW1_7702155420,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,4,6,4,136,8536,9343,14,Vayne,BOTTOM,1602,1769385461316,0.14457029678457586,0.19093633964121148,319.54900085793446,349.72310015133513,0.5576687211421952,0.47058823529411764,0,0,0,0
EUW1_7702137800,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,4,7,2,102,7948,12939,12,Vayne,BOTTOM,1277,1769383958223,0.25649717514124293,0.23205161893083415,373.45223917107074,607.9118945942981,0.5948578771274213,0.42857142857142855,0,0,0,0
EUW1_7691849080,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,4,9,11,174,11332,20453,30,Kayle,TOP,1762,1768782401931,0.14827568707907118,0.17829103667458582,385.88597021376177,696.4894727289982,1.0344148570922727,0.45454545454545453,1,1,1,0
EUW1_7691806351,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,13,8,16,192,15271,38684,31,Kayle,TOP,2148,1768779779360,0.1847541085389792,0.1926988693720977,426.4433655217744,1080.2454839015713,0.8792990639345913,0.5178571428571429,0,1,1,0
EUW1_7691763628,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,4,7,2,175,10131,12152,36,Kayle,TOP,1911,1768777291379,0.13523709894610325,0.15242379562483074,318.0302073340725,381.46273156993914,1.1462087945063106,0.2,0,1,1,0
EUW1_7686454051,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,4,7,24,223,15595,34581,12,Kayle,TOP,2231,1768497672694,0.21088418780224538,0.20484966307189112,419.30951182810117,929.805748559924,0.3328874075213673,0.5957446808510638,1,0,0,0
EUW1_7686401053,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,1,6,5,213,10003,15704,28,Kayle,TOP,1903,1768495393078,0.1788406787381847,0.17287086962532835,315.27285215428117,494.9461795624662,0.891185168008909,0.375,1,1,0,0
EUW1_7686349433,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,2,8,10,20,8107,11688,56,Leona,UTILITY,1732,1768493330639,0.12320536335462652,0.1361057014303942,280.7166579776472,404.69782317659815,1.951003453750779,0.3157894736842105,1,0,0,0
EUW1_7685567991,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,2,2,22,18,7949,6321,27,Soraka,UTILITY,1558,1768425747800,0.06477629070935213,0.14485385232159778,306.03563882859174,243.38006214757488,1.0577506636340788,0.5853658536585366,1,1,1,0
EUW1_7685483355,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,1,3,31,25,9471,5917,42,Soraka,UTILITY,1767,1768423256464,0.04828272772523644,0.14711318908339677,321.5972774317001,200.92735379101285,1.4468909414795494,0.5925925925925926,1,1,0,0
EUW1_7685349284,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,1,6,6,143,8635,10672,22,Kayle,TOP,1800,1768419147445,0.09253205934121198,0.1446107984994641,287.84260848620085,355.7337656111595,0.7349767620153351,0.2916666666666667,1,0,0,0
EUW1_7685265076,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,4,5,13,241,14890,20150,29,Kayle,TOP,2314,1768416420879,0.1366592741798748,0.18479218635590802,386.08144277685,522.4695035984054,0.7769718814428039,0.3953488372093023,0,0,0,0
EUW1_7684878330,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,1,9,17,20,10201,5895,50,Soraka,UTILITY,2350,1768400111582,0.0408354114713217,0.12317370619913545,260.376848105065,150.4634141172593,1.2792815149576695,0.4,0,0,1,0
EUW1_7684110081,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,0,5,14,29,9276,7358,74,Soraka,UTILITY,2244,1768336880158,0.05189584156181233,0.14366694545116626,247.94259311419893,196.68167368324723,2.0004734526854007,0.5185185185185185,0,0,1,0
EUW1_7684050627,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,2,3,9,28,7012,5294,51,Soraka,UTILITY,1494,1768335143687,0.07222472339322501,0.155404357172935,281.50771941351815,212.533685716201,2.065460844186275,0.5,0,0,0,0
EUW1_7683940417,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,0,2,17,25,7376,6289,58,Soraka,UTILITY,1581,1768332438104,0.06479363705672662,0.13422379123978673,279.88764708706947,238.6632850638294,2.2182247478802726,0.4722222222222222,1,1,0,0
EUW1_7683676385,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,11,7,20,309,19188,52275,42,Kayle,TOP,2567,1768323398764,0.30084080040054556,0.21231300345224396,448.3991626255247,1221.5772398803708,0.9859915059247508,0.6739130434782609,0,0,1,0
EUW1_7683101348,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,10,4,7,235,14621,34940,26,Kayle,TOP,1816,1768268262709,0.33228404865384065,0.2397828653896615,482.90880064660115,1153.9763160805783,0.8874023587306205,0.5483870967741935,0,1,0,0
EUW1_7683082682,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,13,1,9,185,13855,27563,29,Kayle,TOP,1709,1768265663819,0.21686244580995917,0.22094469605154046,486.41339453545646,967.642813559364,1.0391421857875602,0.5365853658536586,0,1,0,0
EUW1_7683061604,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,1,6,1,166,7392,7174,21,Kayle,TOP,1527,1768263889526,0.18727158818001463,0.19387835392241717,290.4345123043472,281.8710356540471,0.833375681032073,0.4,0,0,0,0
EUW1_7682498508,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,0,5,10,20,7114,4786,49,Soraka,UTILITY,1874,1768244662057,0.04874819205932083,0.12383803920203322,227.75643964210172,153.23691678326884,1.577144080993246,0.3225806451612903,0,1,0,0
EUW1_7682419324,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,1,8,3,18,7546,5092,39,Soraka,UTILITY,1894,1768242373094,0.0534570726688643,0.14870137547787018,238.98624702905624,161.29447101133152,1.2566098969772777,0.3333333333333333,1,0,0,0
EUW1_7682378980,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,0,2,3,22,4822,2635,34,Soraka,UTILITY,1142,1768240997210,0.06641461877756774,0.1312073140866915,253.14385090210644,138.3338950950001,1.8154110918850785,0.25,1,1,1,0
EUW1_7666447013,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,3,2,11,172,10463,15685,12,Ashe,BOTTOM,1686,1767282576055,0.1549350033584891,0.18311165558277914,372.15107216428044,557.8736177208838,0.43269956036749685,0.42424242424242425,1,0,0,0
EUW1_7664527354,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,0,4,8,219,10841,16578,6,Jinx,BOTTOM,1998,1767126275398,0.1790145453367456,0.1855573052170341,325.54145865535486,497.774446295989,0.20451037091639682,0.38095238095238093,1,1,1,1
EUW1_7664480360,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,1,8,5,104,6990,8496,9,MissFortune,BOTTOM,1232,1767124824262,0.17281640291281886,0.19702350752579062,340.43989925127835,413.75866155723594,0.47891381152597867,0.42857142857142855,0,0,0,0
EUW1_7664418726,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,3,6,12,226,12031,29744,25,Jinx,BOTTOM,2148,1767122250189,0.2226397299340554,0.17884378112410995,335.9679288786321,830.6218489862356,0.7212358490844873,0.42857142857142855,1,1,1,1
EUW1_7663110639,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,0,7,6,6,214,14069,16191,12,Jinx,BOTTOM,1810,1767037972613,0.19972122169043272,0.26427108965569057,466.2549085083509,536.5750734958502,0.39771531588815234,0.5,1,0,0,0
EUW1_7662995864,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,11,1,8,181,13181,25705,16,Jinx,BOTTOM,1657,1767033817228,0.25851578449810425,0.22660225553568972,477.1083681799507,930.4279769385455,0.606851580836106,0.59375,1,1,1,0
EUW1_7662903983,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,8,8,9,205,15200,25556,13,Jinx,BOTTOM,2046,1767030116681,0.22078236229179626,0.23305734437289174,445.75027556678003,749.4366681247026,0.3993465218321986,0.5666666666666667,1,1,0,0
EUW1_7662843200,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,4,11,6,192,10884,15885,15,Jinx,BOTTOM,1967,1767027752956,0.1755636604774536,0.18033004175226985,331.94559533129046,484.44630532354904,0.4791999761608336,0.4,0,0,0,0
EUW1_7648232829,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,0,2,5,9,189,11057,10717,10,Jinx,BOTTOM,2067,1766073549780,0.1249795918367347,0.17600522110088823,320.89360959098786,311.03194708692854,0.31135924992549396,0.3793103448275862,1,0,0,0
EUW1_7648196221,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,200,1,4,2,4,155,8251,15368,3,Jinx,BOTTOM,1184,1766071995520,0.3311569375309759,0.2276137931034483,417.78854903119253,778.1811427497362,0.17770360348650363,0.5714285714285714,1,1,0,0
EUW1_7647490519,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,17,2,13,187,15120,40426,13,Jinx,BOTTOM,1683,1766006596479,0.33284755670824584,0.26440962506994964,539.0006466724111,1441.1072954443582,0.468044894201531,0.6666666666666666,0,1,1,0
EUW1_7647402266,dLJGbuuraHgOz2qqZEk9pLYsuwhrv9MMmBBlhM-rKG6owmfIKUHKNLtxcj8IJXF-Qy05ur_Le7oEUw,100,1,5,8,0,189,11170,16023,13,Jinx,BOTTOM,1863,1766004075980,0.1590719561591613,0.18586309028586642,359.65892021600195,515.9070835661279,0.4217175484086265,0.15625,1,1,0,0
