match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7717220007,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,10,9,8,253,18088,33750,27,Aphelios,BOTTOM,2186,1770282617620,0.22046719448146115,0.2296159949222469,496.3300720193363,926.0857314143703,0.7570284414003261,0.5142857142857142,1,1,0,1
EUW1_7717202635,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,16,4,5,242,18032,42063,24,Jinx,BOTTOM,1618,1770280233702,0.26544199313408723,0.27202510258266954,668.6061885105875,1559.6010067232155,0.9001479491253317,0.4772727272727273,1,1,1,0
EUW1_7717173300,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,2,5,3,208,11094,18760,20,Aphelios,BOTTOM,1570,1770276934575,0.24052207136171905,0.2250715140695056,423.9115603380548,716.8408999501199,0.790736427142539,0.4166666666666667,0,0,0,0
EUW1_7716483466,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,2,14,10,166,12937,25876,11,Aphelios,BOTTOM,1976,1770233903450,0.167898414840673,0.17610704999931936,392.68748118819025,785.4104722341381,0.3380696493421096,0.375,0,1,1,0
EUW1_7716058442,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,10,9,6,256,16348,37967,23,Aphelios,BOTTOM,1796,1770219045455,0.31064728070103664,0.27061296783698335,546.0541544162518,1268.1560560631212,0.7989164057533894,0.5925925925925926,1,0,1,1
EUW1_7716049449,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,2,1,0,0,1209,797,0,Aphelios,BOTTOM,92,1770218671516,0.43011332973556393,0.3281758957654723,785.8759086744034,518.059966745509,0.0,1.0,0,0,0,0
EUW1_7716016768,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,1,6,3,180,8016,8752,8,Jhin,BOTTOM,1397,1770216921986,0.12502321329085897,0.1928220917925527,344.2538520969999,375.85892720751235,0.3528974500165481,0.21052631578947367,0,1,0,0
EUW1_7715970129,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,5,3,10,175,11952,20833,14,Aphelios,BOTTOM,1434,1770214785136,0.16712526573342426,0.22128415907576093,499.9356295411755,871.3867475903826,0.60303943853218,0.5357142857142857,1,0,0,0
EUW1_7715922054,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,12,9,6,271,21423,38765,27,Aphelios,BOTTOM,2084,1770212249630,0.24393083225311166,0.24563998486464175,616.5171939125777,1115.549735069161,0.7781019016523539,0.375,1,0,0,0
EUW1_7715885184,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,1,12,4,7,262,19928,44507,27,Aphelios,BOTTOM,1832,1770210098235,0.3350673793570729,0.2650528695883487,652.4826515934675,1457.2523444287979,0.8915096462020694,0.5588235294117647,0,1,1,0
EUW1_7715801654,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,1,7,3,171,8905,15502,14,Jinx,BOTTOM,1385,1770204223481,0.1653052954850818,0.2097317412091665,385.5164669984761,671.1235981208824,0.6341825857574834,0.36363636363636365,0,0,1,0
EUW1_7715777020,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,6,10,1,139,10695,16509,19,Tristana,TOP,1522,1770202438469,0.17530502373291706,0.20459110473457676,421.4112039222888,650.525362929016,0.7781667057902997,0.28,1,0,0,0
EUW1_7715739052,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,2,2,3,166,9174,12606,14,Aphelios,BOTTOM,1149,1770199279894,0.20517578125,0.26943522570413225,478.7789557183924,657.8992038651903,0.7324712148628283,0.5,1,0,1,0
EUW1_7715698723,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,6,5,7,210,14152,22373,10,Jinx,BOTTOM,1586,1770194618548,0.2186699767382763,0.24100407009417416,535.1242254731782,845.9807238187822,0.41043136486071424,0.5,0,0,1,0
EUW1_7715675365,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,11,6,8,302,20478,29205,30,Jinx,BOTTOM,2057,1770192252782,0.2828872809694011,0.28618145228911623,597.2374306426949,851.7341353655543,0.8777171812084827,0.6551724137931034,0,1,1,0
EUW1_7715666236,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,1,6,4,190,10031,6710,13,Jinx,BOTTOM,1398,1770190024530,0.10857078135365597,0.22261923256175237,430.51952223822093,287.97593422983226,0.5724521656550251,0.45454545454545453,0,1,0,0
EUW1_7715654734,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,1,14,7,119,8888,14705,9,Aphelios,BOTTOM,1529,1770186135335,0.17413907441618115,0.18349608770155046,348.77531569491236,577.038120184241,0.36480300682167194,0.42105263157894735,0,0,0,0
EUW1_7714562406,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,2,7,2,201,10442,12293,18,Tristana,MIDDLE,1623,1770133017909,0.18760205716727457,0.19171593287555538,385.85215421636644,454.25676509236513,0.6937812873393633,0.2222222222222222,1,0,0,0
EUW1_7714525565,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,2,8,5,186,9847,15550,20,Jinx,BOTTOM,1463,1770130900491,0.22319185887959123,0.21894872593053766,403.6635219331674,637.4512316359879,0.8523910145373356,0.5833333333333334,0,0,0,0
EUW1_7714430606,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,1,6,5,323,15432,25110,39,Aphelios,BOTTOM,2163,1770126015874,0.2125156572666644,0.22393452614165688,428.04013901202467,696.4721814954158,1.0869243972881883,0.4,0,1,0,0
EUW1_7714315659,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,100,0,10,11,13,214,18279,51343,19,Jinx,BOTTOM,2090,1770119069983,0.2962871058584553,0.2458705477240934,524.6469781816979,1473.6597668258532,0.5656429249968034,0.5897435897435898,0,1,1,0
EUW1_7714279449,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,0,3,8,4,292,15497,21432,22,Jinx,BOTTOM,1865,1770116887632,0.23994357429943686,0.2523900262210713,498.51075593178336,689.4043019044386,0.7339546914263774,0.5833333333333334,0,1,0,0
EUW1_7714258017,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,5,1,6,268,15061,20364,14,Jinx,BOTTOM,1632,1770114526110,0.2162609914617051,0.24564522442588727,553.6855606428117,748.6374346254737,0.5333905657375817,0.5238095238095238,1,1,0,0
EUW1_7714233393,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,9,0,10,269,16274,22614,13,Jinx,BOTTOM,1443,1770112379465,0.2304611464968153,0.2787693994312926,676.6797714450769,940.268410764238,0.546034093137006,0.6129032258064516,0,1,1,0
EUW1_7714231247,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,0,0,0,1,540,0,0,Aphelios,BOTTOM,75,1770111940880,0.0,0.20126723816623182,431.3773593750568,0.0,0.0,0.0,0,0,0,0
EUW1_7714208350,uqGM3SNig6EUHZx9Q7konmmHPcZAI9ShMRn3do-28o5hgjgmURUD3_9P5mnGqKSABnZ-2D3jBPf8AA,200,1,7,8,8,264,18218,23695,24,Jinx,BOTTOM,1938,1770109109382,0.21650143907898944,0.22794724856735316,563.9551498009084,733.4895681816254,0.7717192164718516,0.42857142857142855,1,1,1,1
EUW1_7720168529,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,1,5,0,202,8851,9645,15,DrMundo,TOP,1367,1770431322965,0.19053733702094033,0.22642040367347982,388.4150574400714,423.2604416369501,0.6857018714405594,0.1,1,0,0,0
EUW1_7720135420,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,5,9,6,246,14620,34320,41,Aatrox,TOP,2195,1770428853075,0.2321381465473509,0.18885960832945797,399.49573145616023,937.8196485512979,1.1373471157407826,0.3055555555555556,1,0,1,0
EUW1_7720108227,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,13,6,3,67,19641,45841,33,Gwen,JUNGLE,1910,1770426440929,0.3373266124581478,0.2744382964453387,616.8628724351872,1439.7233534943684,1.056146792395012,0.48484848484848486,0,0,0,0
EUW1_7720060335,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,6,8,10,269,16852,35683,39,Aatrox,TOP,2264,1770423867302,0.2320619126589276,0.21332725707630767,446.5285653370006,945.474031660867,1.0565050630137969,0.43243243243243246,1,0,0,0
EUW1_7720027294,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,3,5,2,177,10606,20040,23,DrMundo,TOP,1417,1770422199286,0.2571703561116458,0.20776931063529688,448.8347106851734,848.0181682991594,1.0106560170860097,0.23809523809523808,1,1,0,0
EUW1_7719974285,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,6,8,3,167,10498,17879,26,Aatrox,TOP,1686,1770420197458,0.1910292436400158,0.18336477328302941,373.4830843802564,636.0240336257103,0.9561340829080718,0.3103448275862069,0,0,1,0
EUW1_7718710722,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,4,1,1,266,14259,33338,35,DrMundo,TOP,1819,1770368473439,0.3190880464016692,0.2576105219417897,470.2568576138729,1099.476691930116,1.1748626508389506,0.25,1,1,0,0
EUW1_7718690517,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,12,5,10,285,18974,36349,38,Aatrox,TOP,2163,1770366024114,0.23186196338585188,0.20750672586889476,526.3214314534642,1008.2845421314007,1.0681840706409336,0.4782608695652174,0,0,0,0
EUW1_7718584106,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,1,10,1,177,9190,12783,23,Aatrox,TOP,1587,1770342847605,0.14728825081519548,0.1718303012172092,347.41542834647714,483.2300390032671,0.8920755214645982,0.1,0,0,1,0
EUW1_7718566454,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,1,7,3,145,7682,13012,16,Aatrox,TOP,1501,1770340953562,0.16799431928216385,0.1623964146795197,307.0836751648364,520.1230705629163,0.6490017346705668,0.23529411764705882,0,0,0,0
EUW1_7718547286,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,5,13,3,203,13271,35896,26,Gwen,TOP,1751,1770338901527,0.2907571057129203,0.20562123301467283,454.71482861188827,1229.872193562505,0.9193167832846905,0.24242424242424243,0,0,0,0
EUW1_7718526894,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,1,5,2,248,11933,11939,26,DrMundo,TOP,1597,1770337032799,0.13063792537476748,0.20687204202277967,448.30546843922565,448.53600276266076,0.994872934647584,0.10344827586206896,1,1,0,0
EUW1_7718494601,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,11,6,6,224,14349,32993,37,Aatrox,TOP,1874,1770334893452,0.27885493086311236,0.2285090932254674,459.2149686841853,1055.8880782653125,1.2039847063489453,0.5151515151515151,1,1,0,1
EUW1_7718435972,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,1,2,6,169,8256,10637,15,Aatrox,TOP,1201,1770332313979,0.1220091303250671,0.1569701117955738,412.30563889826414,531.2195781637721,0.7665535150984187,0.18421052631578946,1,1,1,0
EUW1_7718396502,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,0,8,1,135,6996,9966,18,Ambessa,TOP,1415,1770330626075,0.14019440966702773,0.1561119293078056,296.4646691832975,422.3218077826461,0.7825263426930669,0.06666666666666667,1,0,0,0
EUW1_7718357108,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,2,0,0,155,7241,7971,15,DrMundo,TOP,914,1770329448503,0.19599213179247602,0.2040810574673769,475.1180409914444,523.0087927944552,1.0068442473104053,0.09523809523809523,1,1,0,0
EUW1_7718284672,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,9,9,0,258,14334,32742,27,Pantheon,TOP,1883,1770327109919,0.23036170347491433,0.206723488945615,456.5626450935672,1042.8428629265784,0.8738972087957523,0.225,0,1,1,0
EUW1_7718196905,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,11,5,8,292,18574,46614,32,Gragas,TOP,2188,1770324663769,0.2564082818103809,0.20845772261004242,509.2587460059965,1278.0620913511202,0.9025189421792348,0.36538461538461536,1,1,0,0
EUW1_7717243225,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,8,4,5,221,13913,34877,22,DrMundo,TOP,1673,1770284926412,0.34264353361889416,0.2447834195432633,498.97083048986025,1250.7573101100757,0.8102791289388579,0.5416666666666666,0,1,1,0
EUW1_7717227858,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,7,11,9,127,10070,28678,18,DrMundo,TOP,1495,1770283119453,0.29295849465221524,0.16980591201119674,404.0584120402578,1150.7094973405192,0.7601790439610812,0.43243243243243246,0,1,1,0
EUW1_7717210673,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,5,7,4,167,9938,23457,23,Sylas,TOP,1638,1770281224561,0.23082145949775643,0.1788664710858336,363.8455403034767,858.7420117228205,0.8711614296088205,0.3333333333333333,1,0,0,1
EUW1_7717187962,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,8,9,7,230,15180,35504,40,Aatrox,TOP,2292,1770278509543,0.23131299311351303,0.19847547821084424,397.2877420123691,929.2045897676501,1.0648797563793886,0.375,1,1,1,0
EUW1_7717177576,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,6,11,11,217,15007,32840,51,Gwen,MIDDLE,2034,1770276145385,0.26869139762072297,0.20321195953905943,442.68399077729197,968.6856043376885,1.525911319203385,0.6071428571428571,0,1,0,0
EUW1_7717095894,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,5,8,7,222,12973,32505,36,Gragas,TOP,2131,1770260042949,0.2246822099798854,0.1861289258095525,365.19787379487434,915.0513049928775,1.024348719107718,0.3870967741935484,0,1,0,0
EUW1_7717076254,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,3,4,2,188,9929,27120,26,Aatrox,TOP,1585,1770257888650,0.3219220359906937,0.19750949851803226,375.682518882893,1026.1553533805352,1.0073959727194077,0.2777777777777778,0,1,0,0
EUW1_7717055395,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,8,11,5,225,13593,30150,24,Trundle,TOP,1796,1770255834160,0.22022248679760714,0.21205597416576966,453.93405496913044,1006.8504020755805,0.8048780075005393,0.4642857142857143,0,0,1,0
EUW1_7717040512,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,2,5,4,253,11409,24168,26,Gragas,TOP,1817,1770253767704,0.24773971338950734,0.19922468437319923,376.5924866172971,797.6940004576782,0.8662689329494067,0.5454545454545454,0,0,0,0
EUW1_7716974655,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,12,8,12,284,17789,47228,56,Gwen,TOP,2273,1770249441208,0.2594289355437637,0.19766434063736166,469.521691744814,1246.478180194354,1.4861350187040085,0.35294117647058826,1,1,1,0
EUW1_7716804348,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,8,3,4,201,11902,28048,18,Gragas,TOP,1460,1770242994199,0.3251112759643917,0.2134773016698653,488.79560189346864,1151.9129711582584,0.7696439950352254,0.3870967741935484,1,1,0,1
EUW1_7715780588,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,4,8,9,181,12577,36718,31,Aatrox,TOP,1999,1770202682735,0.24005753326141677,0.18039817550704265,377.3873633879634,1101.737753896576,0.9480899176490731,0.4642857142857143,0,0,1,0
EUW1_7715758920,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,3,7,6,147,9723,27825,20,Aatrox,TOP,1429,1770200930883,0.3023109266522528,0.20444939756502722,407.99252869190985,1167.517880566075,0.8493126890830919,0.45,0,0,1,0
EUW1_7715737734,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,12,4,17,210,17327,61853,44,Aatrox,TOP,2014,1770198616309,0.34133514339795484,0.2205126247200163,516.1994801414314,1842.7076322483183,1.3203018835173783,0.6304347826086957,1,0,0,0
EUW1_7715706192,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,6,10,5,221,14076,27664,35,Sylas,MIDDLE,2150,1770196016427,0.20879593638909225,0.1934526263709079,392.7627895162483,771.8945682600086,0.9811015846883345,0.34375,1,0,0,0
EUW1_7715608636,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,3,4,2,154,10120,19760,22,Jax,TOP,1342,1770172685157,0.23446213721255843,0.23512464859087848,452.1921498841167,882.9022712314569,0.9850521784178529,0.38461538461538464,1,0,0,1
EUW1_7715592955,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,0,8,1,198,8279,16031,24,KSante,TOP,1629,1770170774594,0.16730327697766645,0.15655610604742634,304.8905818271968,590.3686874297921,0.8991160304781433,0.05,0,0,1,0
EUW1_7715564637,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,8,5,9,189,13584,29176,27,Aatrox,TOP,1730,1770167249398,0.2154052876770988,0.1933858178039093,471.10894595765853,1011.8640945049891,0.9447665986281307,0.3695652173913043,0,1,0,0
EUW1_7715541225,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,7,6,2,193,10123,29268,20,Rumble,TOP,1550,1770165394457,0.299542519112876,0.18939904205957192,391.73703851150515,1132.554322595845,0.7863103267161705,0.3,1,1,0,0
EUW1_7715498884,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,2,4,4,251,12301,19355,36,Gragas,TOP,1881,1770162626522,0.15850462697567766,0.17014537256041054,392.28196030416535,617.228564903297,1.1790954522554056,0.18181818181818182,0,1,1,0
EUW1_7715421424,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,5,8,3,246,13590,22878,45,Aatrox,TOP,2217,1770159511441,0.16986175252067773,0.17859020185029437,367.79159385081175,619.1460546821966,1.2355831787134088,0.23529411764705882,0,0,0,0
EUW1_7714430182,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,5,7,9,208,11947,24670,42,Aatrox,TOP,1873,1770126334062,0.21326993732440025,0.19982270689770523,382.70536716322056,790.2396372760317,1.35761874655174,0.5,0,0,0,0
EUW1_7714382431,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,12,9,5,220,15277,42373,39,Jax,TOP,1888,1770123912921,0.3404246772340545,0.22682662469748036,485.47860706368954,1346.5333064324789,1.2623335218969478,0.5666666666666667,0,1,0,0
EUW1_7714349376,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,6,6,7,232,14294,35447,30,Gragas,TOP,1806,1770121800645,0.2854416466021919,0.1994140625,474.6944919368228,1177.1134030684186,1.0023327981740546,0.30952380952380953,0,1,1,0
EUW1_7714324710,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,3,7,4,186,11268,22359,27,Aatrox,TOP,1715,1770119806258,0.21356524729210843,0.1936981073693982,394.14948384365454,782.0725682099293,0.9624725303428152,0.3333333333333333,0,0,0,0
EUW1_7714289325,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,18,4,12,237,19051,67747,36,Aatrox,TOP,1879,1770117612698,0.4006801514076177,0.25750162197231835,608.0271958321442,2162.1668648336185,1.1503741888496672,0.625,1,0,0,0
EUW1_7714271869,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,9,1,6,197,12325,21985,24,Aatrox,TOP,1586,1770115755812,0.2578976386265792,0.20444894167606661,466.05000630578894,831.3199749002714,0.9159066648638721,0.4838709677419355,0,0,0,0
EUW1_7714158407,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,0,6,10,5,167,11432,31902,30,Aatrox,TOP,1906,1770098603017,0.2679804445340457,0.17828514394435607,359.74886033991635,1003.9192754463554,0.9576212708384453,0.4074074074074074,1,0,0,0
EUW1_7714150197,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,0,6,14,8,220,14772,32966,59,Jax,TOP,2476,1770095592603,0.1831851522560569,0.1716456931711228,357.8847106547229,798.6912014112114,1.4452477443978278,0.2641509433962264,0,0,1,0
EUW1_7714137240,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,4,3,17,196,12835,29028,28,Gragas,TOP,1690,1770092304680,0.24100026567481403,0.19403458910322308,455.524881257077,1030.1873830557674,1.0097530459443702,0.5675675675675675,0,1,0,0
EUW1_7714116101,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,200,1,1,11,10,145,10870,15619,38,Aatrox,TOP,1946,1770087166019,0.11768739262786702,0.14269960879040092,335.06627478628167,481.44288928678253,1.1842233524320014,0.2558139534883721,1,0,1,0
EUW1_7714108091,fkFbNFhiNWUFbfjzOKZfaZGUplkbnOimqz4nYE421NLAz34rZeyPVKc2-XgD65Xhr3oZAK1fsMBvVQ,100,1,2,1,1,136,6625,11639,12,DrMundo,TOP,930,1770085961411,0.2588457689313911,0.1878420142334628,427.04801138403053,750.2362775566748,0.8130201831117982,0.14285714285714285,1,1,0,0
