match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7705104361,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,4,7,3,198,10252,20620,14,Yasuo,MIDDLE,1701,1769564129996,0.27049363119990555,0.19619175198545594,361.45718096768184,726.9852137190996,0.5013209683004496,0.4666666666666667,0,1,0,0
EUW1_7704407878,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,4,1,5,222,11328,20455,23,Yasuo,MIDDLE,1559,1769537677823,0.2855248464544947,0.21074956744990792,435.97913769486144,787.25101937614,0.8953192914086113,0.5294117647058824,1,1,1,1
EUW1_7704342483,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,4,9,8,228,13211,16338,22,Yasuo,BOTTOM,1933,1769535501192,0.2597208533367246,0.21495281483891962,410.01923639786867,507.0662550580344,0.6847828474294224,0.6,0,0,0,0
EUW1_7704275114,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,7,6,3,263,14604,19467,21,Yasuo,BOTTOM,1894,1769533325687,0.17063293802098398,0.21958920999609058,462.6190652588736,616.6526886382446,0.6924181524526126,0.2857142857142857,1,0,0,1
EUW1_7704003987,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,10,11,6,283,18816,37065,19,Yasuo,BOTTOM,2254,1769520755064,0.2668159175328976,0.24329251735864182,500.66486842471977,986.2403587036553,0.5077802690306565,0.47058823529411764,0,0,0,0
EUW1_7703939253,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,18,10,10,368,26444,54053,33,Yasuo,BOTTOM,2885,1769517229718,0.23763634205424228,0.24995982720973978,549.8050823425745,1123.8013253405204,0.7042922426441353,0.4827586206896552,1,1,1,1
EUW1_7696923795,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,0,2,0,52,2956,2066,0,Zed,MIDDLE,725,1769110983269,0.1060466071245252,0.16142420270860638,244.4632730755755,170.88738970712157,0.0,0.0,0,0,0,0
EUW1_7696707921,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,10,1,4,269,14705,24982,26,Renekton,TOP,1735,1769103755359,0.2154475050451041,0.2086052317993531,508.3351374423468,863.559827289702,0.9216403685637095,0.2857142857142857,0,1,0,0
EUW1_7696546343,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,12,2,6,256,18240,39203,36,Zed,MIDDLE,1814,1769097453599,0.3163726455444905,0.2553691932909585,603.1172389219741,1296.264151963488,1.200211732602684,0.5806451612903226,0,1,1,0
EUW1_7696362886,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,6,5,7,206,12672,29386,14,Zed,MIDDLE,1660,1769089038826,0.2545608898283061,0.23642232131196478,457.92473843794573,1061.8913627534823,0.5093788271144132,0.5416666666666666,1,0,0,0
EUW1_7693683588,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,9,2,7,212,14955,20114,32,Zed,MIDDLE,1572,1768924583236,0.2235385641253612,0.22900938701131648,570.7195538477947,767.5809838264952,1.2392374122409142,0.4444444444444444,1,1,1,0
EUW1_7693435650,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,16,7,5,279,22015,50743,40,Zed,MIDDLE,2297,1768909934326,0.32764264913832625,0.27445333732266186,575.0019394230408,1325.3473455712997,1.061086448376669,0.5526315789473685,0,0,1,0
EUW1_7693399046,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,5,10,9,269,17851,45510,37,Zed,MIDDLE,2412,1768907246301,0.2511395366803889,0.20777270822663998,443.9191347490505,1131.7383855229662,0.9243592591204917,0.4,1,0,0,0
EUW1_7688579325,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,8,7,4,242,14636,17309,20,Yasuo,MIDDLE,1881,1768605908565,0.17346989907898297,0.22570745624180738,466.6582209320402,551.8934499687443,0.6431807446321091,0.4444444444444444,1,1,1,0
EUW1_7688521922,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,12,5,5,223,14742,31541,28,Yasuo,MIDDLE,1887,1768603697497,0.22738479727781302,0.2121181599735248,468.6849290992823,1002.7200509586856,0.912550634889974,0.4594594594594595,0,1,1,0
EUW1_7684817920,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,11,7,9,347,21193,41908,35,Yasuo,MIDDLE,2334,1768396412950,0.30225748287053733,0.25306887657623234,544.7162889609923,1077.1591357064458,0.9129450971222982,0.625,1,1,1,0
EUW1_7684178402,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,12,3,11,263,17535,39590,46,KSante,TOP,2120,1768338996756,0.22936364479050797,0.2160600310505434,496.17932017368923,1120.2168492866826,1.3098447529988573,0.5609756097560976,0,1,0,0
EUW1_7684112419,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,6,5,9,186,11634,23293,12,Yasuo,MIDDLE,1616,1768337076341,0.21929841078556903,0.194854788463471,431.93281939677786,864.7713646889447,0.46816828143581796,0.5,0,1,1,0
EUW1_7684059630,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,8,5,5,197,12072,27646,22,Yasuo,MIDDLE,1457,1768335406672,0.28566114549644034,0.21005376624732475,497.0510002898403,1138.2461710753125,0.9245217590641327,0.3939393939393939,0,1,0,0
EUW1_7649616617,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,1,14,6,9,145,12053,30209,12,Zed,MIDDLE,1675,1766163533154,0.24804985794754733,0.1956274751671752,431.77600795637574,1082.1178745427508,0.45757821713424485,0.46938775510204084,0,0,0,0
EUW1_7627093120,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,17,4,4,225,18843,43826,21,Zed,MIDDLE,1808,1764802564884,0.35577383610017455,0.2848741401466475,625.0221713200602,1453.7148124360979,0.699842143434402,0.525,1,1,1,0
EUW1_7627025084,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,1,7,10,8,264,17747,37409,15,Irelia,MIDDLE,2139,1764800095615,0.2255606003050968,0.22762778169691528,497.7591137647221,1049.207472832847,0.4327801688993407,0.3409090909090909,1,1,1,0
EUW1_7315139110,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,200,0,2,6,0,86,6317,6845,7,Illaoi,TOP,1312,1740225416785,0.13125599232981783,0.1806457147759444,288.8113978934748,312.9680928306227,0.3577336924576081,0.13333333333333333,0,0,1,0
EUW1_7013536572,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,0,0,0,5,2911,299,1,Camille,TOP,1234,1721341020846,0.00970243696660934,0.09084383972038447,141.49005980005217,14.57113721378523,0.07310699376275047,0.0,0,0,1,0
EUW1_6993427061,1ccJeqk1pDiQ56RcBjcoZEqcTpY9O45BCw9hbNvutsqmEBAeC_wM37n3tJH5VVfdxc7i7xu53_NC9A,100,0,4,8,4,139,8690,14392,6,Talon,MIDDLE,1554,1720060442694,0.22867311756200645,0.1962201097387495,335.491403079636,555.6120615670369,0.24002137573647098,0.4444444444444444,1,0,0,1
EUW1_7714424612,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,17,10,6,28,17760,59698,37,Naafiri,JUNGLE,2033,1770125696600,0.34870734471197096,0.2644234348246855,523.9333627138398,1761.0986049350483,1.1192562652165918,0.5348837209302325,0,0,0,0
EUW1_7714373857,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,8,6,13,24,15831,38105,43,Sylas,JUNGLE,2176,1770123066951,0.20816944189502207,0.21749464197395174,436.4446470335794,1050.5356635983285,1.198209494395903,0.6774193548387096,1,0,1,0
EUW1_7714337286,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,8,8,9,44,14219,23465,39,MasterYi,JUNGLE,1764,1770120956689,0.19950008076926348,0.26175880414572633,483.58701218476097,798.0230778556164,1.3521495888886048,0.7727272727272727,0,0,0,0
EUW1_7714305988,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,9,6,5,225,15573,25610,17,Kaisa,BOTTOM,1847,1770118557644,0.16376041486824353,0.21866969965036437,505.8422041825439,831.8836117935109,0.5708661669243097,0.4,1,1,1,0
EUW1_7714274354,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,4,7,7,200,13827,28658,15,Ezreal,BOTTOM,1717,1770116377323,0.2613016758757773,0.2205122480224547,483.03066832859497,1001.112056889422,0.5358797032001043,0.3548387096774194,1,1,0,0
EUW1_7714243178,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,6,9,9,8,11714,26662,35,JarvanIV,JUNGLE,1757,1770113253268,0.22838787048141168,0.19469144215267506,399.8965352472901,910.1440738761181,1.2200073069588284,0.5172413793103449,1,1,1,0
EUW1_7714223822,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,16,8,8,70,21048,53821,37,Ambessa,JUNGLE,2432,1770110542096,0.28187388708494815,0.2606498910243709,519.0840050702569,1327.3234627708528,0.9307613659025029,0.7058823529411765,0,0,0,0
EUW1_7714206591,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,27,7,13,15,21534,58927,36,Vi,JUNGLE,2234,1770107974540,0.26317035263853655,0.24765387800165609,578.2773253124361,1582.4346882373084,0.9914598319703832,0.6779661016949152,1,1,1,1
EUW1_7711662455,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,8,7,8,17,15216,26026,30,Diana,JUNGLE,1968,1769960616453,0.23497864733339954,0.23398071688886837,463.8377548680626,793.3685643549176,0.9389847710718655,0.5161290322580645,1,1,1,0
EUW1_7711570055,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,9,2,13,23,15130,25553,33,DrMundo,JUNGLE,1757,1769957430193,0.20526311561664082,0.2189231815485234,516.6623530837401,872.6172412600312,1.1510298614300338,0.6111111111111112,0,0,0,0
EUW1_7711159879,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,10,8,9,171,14289,28435,25,Akshan,MIDDLE,1824,1769937566142,0.22028462307197694,0.20099025220485842,469.897441839203,935.0607130317001,0.8445578908664503,0.5428571428571428,1,0,1,1
EUW1_7711144328,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,0,4,0,2,5403,3435,21,Diana,JUNGLE,941,1769936262067,0.1140551847793605,0.18928008407777194,344.362195227127,218.96493680884709,1.3785589853116826,0.0,1,1,0,0
EUW1_7711133706,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,12,3,10,22,14783,30437,27,Diana,JUNGLE,1549,1769934026483,0.27844661970542495,0.24777915591163555,572.4939065465674,1178.695787123203,1.0544106826844597,0.7096774193548387,0,1,1,0
EUW1_7708237053,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,10,0,4,28,9913,17823,12,Diana,JUNGLE,990,1769776127419,0.269075153235303,0.24768258251505385,600.7187374824505,1080.0875436322967,0.7751947866965857,0.4827586206896552,1,1,1,0
EUW1_7708212681,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,7,8,4,33,12426,21010,14,Taliyah,JUNGLE,1396,1769774471839,0.3423887358831869,0.285143879939419,533.803880968907,902.5099162693385,0.61298727585622,0.6875,0,0,0,0
EUW1_7703661873,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,4,9,3,22,12626,21657,34,Nidalee,JUNGLE,1933,1769477782272,0.22586431662929551,0.21588072359197072,391.8022967536341,672.021780549289,1.0655638703176096,0.5833333333333334,1,0,1,0
EUW1_7703645498,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,5,4,5,40,11640,20399,24,DrMundo,JUNGLE,1579,1769475815022,0.2555497093605933,0.23401688781664656,442.1274835505844,774.8056694418535,0.9201161180900868,0.5555555555555556,1,0,0,0
EUW1_7703599941,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,10,6,15,55,18494,65918,32,Diana,JUNGLE,2367,1769472301585,0.2862279037251573,0.21370958422889366,468.7724457717327,1670.8107876352988,0.8245295090847925,0.5555555555555556,0,1,1,0
EUW1_7702024638,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,13,8,6,35,14858,29867,26,Diana,JUNGLE,1614,1769379141260,0.27252155664035765,0.26639652884856746,552.2100611551226,1110.0080801669828,0.9774929909953233,0.6785714285714286,0,0,1,0
EUW1_7701965701,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,11,2,11,28,14160,23839,30,Diana,JUNGLE,1473,1769377206647,0.27073467116395805,0.24997793273898844,576.7288923778764,970.8966028270655,1.2553919538827387,0.6875,0,1,1,0
EUW1_7701900785,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,18,4,7,43,15873,35399,29,Ambessa,JUNGLE,1619,1769375326494,0.3136124031007752,0.2389648319884379,587.9779184680914,1311.2541187644206,1.1048049096402741,0.5434782608695652,1,0,1,1
EUW1_7701841151,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,8,2,5,27,9888,12619,18,Diana,JUNGLE,1178,1769373660869,0.15192083117633604,0.19144610737865206,503.65352685507634,642.7645851366785,0.9326098689381717,0.3333333333333333,1,1,1,0
EUW1_7701774025,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,2,5,10,7,11869,12955,27,Qiyana,JUNGLE,1585,1769371746637,0.14974281916430676,0.2101861198179532,449.12571445777377,490.2180592545606,1.0501208462117182,0.5,1,1,0,1
EUW1_7701698209,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,12,3,6,24,13237,18200,26,Qiyana,JUNGLE,1351,1769369653736,0.19502577126263113,0.22441679099416792,587.5840395286345,807.8491797796107,1.1617399012173402,0.4864864864864865,1,1,1,0
EUW1_7700557210,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,10,12,6,26,15327,31309,31,Zed,JUNGLE,1829,1769302780783,0.28942381467409894,0.24679569753961098,502.61785293586735,1026.6628350391206,1.0427691745594156,0.5333333333333333,0,0,0,0
EUW1_7700517188,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,7,5,8,17,14136,35497,33,DrMundo,JUNGLE,1912,1769300579857,0.29768873383539357,0.22851600387972842,443.5207131189703,1113.6510067129213,1.0511992921945503,0.6,0,0,0,0
EUW1_7700481678,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,9,5,14,13,13340,25221,26,Ambessa,JUNGLE,1504,1769298585196,0.20163411494767475,0.23386686769166037,532.0129510126625,1005.7860795427436,1.070484462080636,0.6571428571428571,1,1,0,0
EUW1_7700425014,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,22,3,8,37,18915,36155,32,DrMundo,JUNGLE,1710,1769296610333,0.31608165406303274,0.28120121905894596,663.5840007531187,1268.4172082384844,1.1239350146276414,0.7142857142857143,0,1,0,0
EUW1_7700343925,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,7,7,12,22,18577,44369,41,Jayce,JUNGLE,2220,1769293821933,0.24774417617760705,0.23581456751885044,501.9299174518489,1198.7850829479517,1.132313650824857,0.48717948717948717,1,0,1,0
EUW1_7699072721,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,17,5,8,46,20303,43984,32,Jayce,JUNGLE,1915,1769232395480,0.3218828213046851,0.2717320020878783,635.8259266721142,1377.4545241598862,1.0133928645617571,0.6097560975609756,0,0,0,0
EUW1_7699063957,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,11,6,13,57,18561,36907,36,Taliyah,JUNGLE,1753,1769230180042,0.3173403496100635,0.26903899115813884,635.1274797917956,1262.8851494039454,1.2450311848042557,0.631578947368421,1,0,0,0
EUW1_7696081531,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,3,7,4,148,8207,13009,11,Qiyana,MIDDLE,1306,1769051830653,0.18785830842322632,0.20370324406165455,377.01560083241617,597.557552112229,0.5240603769675791,0.5,0,0,0,0
EUW1_7696064767,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,13,4,12,39,19593,50526,38,Ambessa,JUNGLE,2015,1769048983405,0.37602423177965155,0.2673206538052228,583.3336821259646,1504.2601968943502,1.1371077315792182,0.6756756756756757,0,1,0,0
EUW1_7690333996,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,1,11,5,172,9241,11564,14,Yunara,BOTTOM,1534,1768706387251,0.1208864729249425,0.18144512075397604,361.4584721234067,452.3268050664237,0.5786905453536758,0.2857142857142857,1,0,0,0
EUW1_7690311037,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,20,7,8,75,21684,63537,41,Ambessa,JUNGLE,2315,1768703185156,0.4400800687094808,0.2744150141105304,561.8550370495772,1646.317570233371,1.0738712907874917,0.7567567567567568,0,0,0,0
EUW1_7690252521,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,16,4,7,44,18410,43560,29,Ambessa,JUNGLE,1805,1768698143333,0.31649386411689057,0.2706159047479053,611.9701277823351,1447.9832159011385,0.965976902799065,0.6052631578947368,1,1,1,0
EUW1_7690219587,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,12,4,2,26,14541,23856,34,Qiyana,JUNGLE,1594,1768696217811,0.2954669308892742,0.26318552036199094,547.2673203267581,897.8212658859126,1.3073854309700224,0.5,0,0,0,0
EUW1_7690171055,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,0,8,9,7,35,14186,32122,29,Ambessa,JUNGLE,1769,1768694130370,0.2760712996545026,0.25,481.1165413362262,1089.3429085017679,0.9888830984934599,0.7142857142857143,0,0,1,0
EUW1_7685899513,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,4,6,14,26,16025,34360,32,Zed,JUNGLE,2125,1768445593556,0.20162662692032346,0.20443701681422702,452.30170236604187,969.8059096784215,0.930115960541554,0.42857142857142855,1,0,0,0
EUW1_7685883889,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,11,1,9,45,17368,32048,32,Zed,JUNGLE,1618,1768443714005,0.2950958545883133,0.2849689074113574,643.8846651149585,1188.0889899030935,1.2173549596168614,0.6451612903225806,0,1,0,0
EUW1_7685866409,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,14,4,9,39,15876,31561,27,Ambessa,JUNGLE,1587,1768441701741,0.30318837238345003,0.25866788321167883,599.9965171938654,1192.7935103510056,1.0441856007089363,0.6764705882352942,0,1,1,0
EUW1_7685849379,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,8,6,9,29,16187,28583,43,Qiyana,JUNGLE,1883,1768439542277,0.2789211237643569,0.23668318930853474,515.7518986695832,910.7017442508177,1.384493254481495,0.5151515151515151,1,1,0,0
EUW1_7685493905,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,7,8,10,20,13154,25051,35,Ambessa,JUNGLE,1904,1768423433939,0.18451328737257675,0.21955168327408076,414.44562216960713,789.2365570229427,1.11911095587111,0.85,0,1,1,0
EUW1_7685405876,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,12,5,4,74,20629,41079,45,Diana,JUNGLE,2239,1768420851775,0.25041757598663755,0.2509458062161669,552.706299093359,1100.6062553332692,1.220865988478125,0.3902439024390244,0,0,0,0
EUW1_7685307724,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,6,6,19,17,15109,26655,15,LeeSin,JUNGLE,2130,1768417687200,0.2169048239046937,0.19023935734881203,425.47474049564534,750.5962462525123,0.44799020521127747,0.6578947368421053,0,1,1,0
EUW1_7683156698,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,14,7,9,50,18868,42766,28,Gwen,JUNGLE,1938,1768277591109,0.3000596386598842,0.2479564748863248,583.9563314569261,1323.5570361613802,0.8915220265011224,0.5609756097560976,0,0,0,0
EUW1_7683147566,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,1,19,7,8,32,19125,45176,45,Diana,JUNGLE,1991,1768275171139,0.3118102192803849,0.2504124440254537,576.288544166167,1361.2793082886715,1.3704721220103022,0.6923076923076923,0,1,0,0
EUW1_7683133862,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,100,0,5,9,3,221,12734,20821,32,Qiyana,MIDDLE,1984,1768272564639,0.19174839987106876,0.18834213367647276,384.94120649872576,629.3900842896992,0.9840919989165599,0.34782608695652173,1,0,1,0
EUW1_7683130946,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,0,0,0,0,653,0,0,Diana,JUNGLE,95,1768272218751,0.0,0.20671098448876227,408.85588556603386,0.0,0.0,0.0,0,0,0,0
EUW1_7683055186,GSa1mK1LnHqMw-MNrNsBpObB97rt_kzTbxXN24wxuVPBZKnuVyVoZquSAyCutrcuobTxYitMOSYN1w,200,1,10,10,9,44,20494,35486,27,Zed,JUNGLE,2293,1768263777742,0.19682187525999056,0.22607084156067642,536.1549884518072,928.3386891100712,0.7089472959863586,0.3220338983050847,1,1,1,0
