match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7707021728,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,15,5,7,190,15109,38300,1,Smolder,BOTTOM,1727,1769701310511,0.3861743531831656,0.2623181360463905,524.9146729142855,1330.5935935789548,0.06088380727933426,0.7857142857142857,0,0,1,0
EUW1_7704314496,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,4,2,2,224,11498,20866,6,Tristana,BOTTOM,1514,1769534523913,0.21833896637960803,0.20712638708747658,455.3958901630061,826.4182653631442,0.2675484790359611,0.25,0,1,1,0
EUW1_7704255721,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,11,1,2,169,10794,23093,13,Xayah,BOTTOM,1117,1769532513964,0.3274395258486232,0.2524971344358932,579.6213959005595,1240.0159651393108,0.731554859752126,0.4482758620689655,1,1,1,1
EUW1_7704166482,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,5,7,9,252,16259,20856,24,Sivir,BOTTOM,2266,1769528854394,0.15633128199746643,0.1943577789731636,430.4703772824959,552.1613832476745,0.661073742459774,0.35,1,1,1,0
EUW1_7704124088,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,13,3,3,158,13238,23821,16,Tristana,BOTTOM,1389,1769527069676,0.2967757207285775,0.2419976966528344,571.4706776886675,1028.3095248240197,0.7049887115907932,0.4,1,1,1,0
EUW1_7702764534,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,1,1,23,36,10380,12512,116,Alistar,UTILITY,2095,1769445236004,0.09341914674391864,0.1428060424290785,297.15743606848474,358.1934234347558,3.3447371556867584,0.6857142857142857,1,0,1,1
EUW1_7702667146,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,1,8,18,26,10031,7244,97,Lulu,UTILITY,2361,1769441165962,0.04335258385948113,0.12941222004334813,254.90927340398167,184.10868192971756,2.4858249395847025,0.5588235294117647,1,0,1,0
EUW1_7702627664,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,2,5,23,26,9852,13781,66,Braum,UTILITY,1767,1769439047039,0.14960647017315312,0.16579159935379645,334.4849856393519,467.9015480917907,2.272894013627931,0.7575757575757576,1,0,1,0
EUW1_7702580048,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,2,7,10,237,11140,15554,20,Gragas,TOP,1974,1769436708786,0.13785951695103035,0.172427136378411,338.5487624950786,472.70449760422366,0.6142347353469384,0.48,0,1,0,0
EUW1_7701251425,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,2,9,5,254,12461,17687,30,Camille,TOP,2221,1769355985769,0.13067505965969958,0.16820550201128479,336.56768176641094,477.7261345698674,0.8347018140163441,0.18421052631578946,1,1,1,1
EUW1_7697119873,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,0,0,0,0,549,0,0,Malphite,TOP,89,1769116263640,0.0,0.18178807947019868,368.9081642488973,0.0,0.0,0.0,0,0,0,0
EUW1_7697027063,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,7,3,9,196,12667,22425,29,Gragas,TOP,1939,1769113924105,0.15799596995786774,0.17841096353469768,391.8838007639121,693.786953354242,0.9160395596183907,0.34782608695652173,0,1,0,0
EUW1_7696937751,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,3,5,10,203,10913,23256,26,Ornn,TOP,2063,1769111379604,0.1515908039084041,0.15117889895547612,317.31979265139796,676.1773156429368,0.7697597229985298,0.38235294117647056,1,1,1,0
EUW1_7696664817,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,3,10,2,187,10438,19731,17,Caitlyn,BOTTOM,1666,1769102145760,0.2291637630662021,0.20349755327237634,375.77339560168974,710.3097755728759,0.6242379777535212,0.3125,0,0,0,0
EUW1_7696618296,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,4,5,2,182,10006,15753,12,Akali,MIDDLE,1439,1769100361591,0.2989808119341798,0.23677236157122575,417.2019353145379,656.8132039487743,0.5147216746621517,0.6666666666666666,1,0,1,0
EUW1_7696508719,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,5,7,2,216,11290,24854,19,Mel,MIDDLE,1868,1769095558807,0.25618982827220815,0.21608482621344358,362.505773939303,797.9696719105457,0.6233778232774994,0.3684210526315789,1,0,0,0
EUW1_7696472316,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,1,1,0,149,5788,7909,6,Syndra,MIDDLE,922,1769094211559,0.22627528395273652,0.19029458179905312,376.5942848352019,514.5755736931679,0.40453178708785903,0.07692307692307693,0,0,1,0
EUW1_7696470636,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,0,0,0,0,8,730,209,0,Smolder,MIDDLE,108,1769093886339,0.45336225596529284,0.22074387662534017,403.6095424719066,115.86874958405899,0.0,0.0,0,0,0,0
EUW1_7694282992,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,5,4,5,319,15528,30409,26,Syndra,MIDDLE,2063,1768945088660,0.24781595332007694,0.23092709913446952,451.48607263946207,884.130504494736,0.7690628944508282,0.47619047619047616,1,1,0,0
EUW1_7694184206,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,6,7,4,224,10758,31391,20,Aurora,MIDDLE,1869,1768942308985,0.2805774043618162,0.1740551384933989,345.30377312329136,1007.557434564243,0.6548536374828607,0.29411764705882354,0,0,0,0
EUW1_7694123823,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,2,10,5,32,7104,12997,42,Maokai,UTILITY,1471,1768940498213,0.16868267358857886,0.14781215538586379,289.59120371634776,529.8295203604199,1.726639162833534,0.30434782608695654,0,1,0,0
EUW1_7694038188,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,200,1,5,11,11,56,11456,19617,78,Swain,UTILITY,2175,1768937918777,0.12831380859873237,0.14527194105935912,315.9182065784361,540.940658283501,2.158991285937328,0.37209302325581395,0,1,1,0
EUW1_7693856463,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,0,2,10,25,28,10842,19721,115,Leona,UTILITY,2227,1768931650864,0.10301668973803119,0.13510280373831776,292.10584371535873,531.277033910828,3.121202909200227,0.5625,0,0,0,0
EUW1_7693783040,ro889jJaXe0g_3IYZR63fF8-Zg0N3Cft0erQqfnAf_zg5jGTY6697U-Ck6zq4bQPrxcdS45PKE5kLg,100,1,1,4,10,36,9742,8416,112,Lulu,UTILITY,2059,1768929034530,0.06778186738400328,0.1304167391799087,283.8999346395114,245.26512570801683,3.265438024821728,0.2894736842105263,1,1,0,0
EUW1_7702881765,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,14,4,2,197,15842,31655,36,Caitlyn,BOTTOM,1865,1769449585794,0.2766440900152939,0.2513446191435688,509.45042868377556,1017.9778905424565,1.1724067353901322,0.5333333333333333,0,0,1,0
EUW1_7702807591,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,13,7,18,233,18814,59182,29,Smolder,BOTTOM,2035,1769447060575,0.35900733398443424,0.24629845392540617,554.6687225122588,1744.781520155718,0.8622678252664325,0.775,1,1,1,0
EUW1_7702749309,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,23,3,5,223,20371,42973,31,Caitlyn,BOTTOM,1768,1769444887525,0.32901768624148225,0.29736081511108514,691.1410757146532,1457.9435061852043,1.07364042292061,0.6222222222222222,1,1,1,1
EUW1_7702709885,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,11,6,9,191,14286,51736,27,Smolder,BOTTOM,1618,1769442983862,0.3848660229419904,0.2457679603633361,529.5610574425787,1917.756381026614,1.0236628216966983,0.5714285714285714,1,1,0,1
EUW1_7698988460,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,11,7,15,259,18339,44095,26,Smolder,BOTTOM,1890,1769217954833,0.3226809706407517,0.24775736287489866,582.0867899569212,1399.5536530403338,0.8467429829991563,0.65,1,1,1,0
EUW1_7698948444,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,22,6,3,236,19743,48890,21,Smolder,BOTTOM,1789,1769215829475,0.41737809042480534,0.29174978942235225,661.963620157039,1639.2099917296139,0.7271755677160423,0.625,0,1,1,0
EUW1_7697177391,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,14,5,5,242,18583,44528,26,Mel,BOTTOM,2152,1769117906720,0.37292507663188224,0.2595318566520488,517.9855740053549,1241.136004357833,0.7415537024054559,0.6785714285714286,0,1,0,0
EUW1_7695891271,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,14,8,7,279,19354,45583,16,Vladimir,MIDDLE,2297,1769036500941,0.29505278624644804,0.254533976879677,505.41507344711016,1190.3712215703713,0.44273640294906974,0.6363636363636364,0,0,1,0
EUW1_7695838612,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,6,3,10,253,12814,29515,10,Hwei,MIDDLE,1793,1769034248774,0.32574745880561107,0.23311745015281618,428.79708170353723,987.6442311227834,0.3580060438543349,0.7619047619047619,0,0,0,0
EUW1_7695767462,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,18,6,2,243,17197,66867,41,Mel,MIDDLE,2047,1769031889691,0.30691237894157064,0.2262763157894737,503.98588074837784,1959.6075029020842,1.226948527046187,0.47619047619047616,1,0,1,0
EUW1_7695694138,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,8,6,11,180,12338,29493,20,Fizz,MIDDLE,1650,1769029791265,0.2383657964923624,0.21208422862054147,448.57155917511596,1072.2289258177934,0.7374942642869835,0.475,0,0,1,0
EUW1_7693546952,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,5,2,8,29,11198,21861,32,Shaco,JUNGLE,1874,1768917624849,0.21980132317159,0.18587434641878994,358.41395267313317,699.7151990305629,1.0554568268082412,0.48148148148148145,1,1,1,1
EUW1_7693120623,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,15,7,5,266,19272,50362,33,Mel,BOTTOM,2129,1768865068696,0.3112492738217371,0.2972285198722991,543.0405770951818,1419.0264189985953,0.9468738446511249,0.8333333333333334,1,0,0,1
EUW1_7693071462,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,8,11,6,204,15104,27949,26,Twitch,BOTTOM,2077,1768862734812,0.22559892806405785,0.22247098332645968,436.338704432128,807.393102998784,0.7618251776702168,0.4666666666666667,0,0,1,0
EUW1_7693018288,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,15,6,8,216,14847,37325,13,Smolder,BOTTOM,1443,1768861000503,0.34349318535288,0.25169099323602706,616.9422344448369,1550.9760577283528,0.579302556416248,0.575,1,1,1,1
EUW1_7692967770,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,2,8,6,209,10081,14055,19,Volibear,TOP,1615,1768859095822,0.18146488838392316,0.18600317354883944,374.50042332236063,522.1360364028932,0.7332896139352922,0.34782608695652173,0,1,0,0
EUW1_7692331502,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,11,4,9,205,14949,37193,40,Zoe,MIDDLE,1920,1768836873300,0.2713866674449828,0.22586006315439588,466.9917208631125,1161.8652918074567,1.265161294218456,0.5405405405405406,1,1,1,1
EUW1_7691741246,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,8,5,9,227,13963,33718,42,Syndra,MIDDLE,2128,1768776534706,0.2131932193959167,0.18422302556930628,393.67102867744165,950.5952812187581,1.1858165671434082,0.5,1,1,1,0
EUW1_7691689838,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,7,13,3,219,13021,29868,19,Smolder,MIDDLE,1672,1768774516528,0.3565774864797106,0.26300799870727964,467.04500477995134,1071.3169542739697,0.6965245216544349,0.5882352941176471,1,0,0,0
EUW1_7690217372,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,5,10,5,203,12609,22096,23,Caitlyn,BOTTOM,1819,1768696485483,0.22933532610951965,0.21768930630848382,415.9139481025638,728.8397700626119,0.7851224953173888,0.43478260869565216,0,1,0,0
EUW1_7690152928,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,32,8,11,324,29798,100679,35,Smolder,BOTTOM,2694,1768693361850,0.46310274561754544,0.32560426592071334,663.5571597504071,2241.9457161418236,0.7890394831031621,0.86,1,1,0,0
EUW1_7690110820,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,19,5,4,204,14652,32814,24,Smolder,BOTTOM,1384,1768691694669,0.34762066189245305,0.25286483501311613,634.8738903797952,1421.7913060729156,1.0681055023253019,0.5476190476190477,1,1,1,0
EUW1_7689128699,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,5,11,7,179,11915,27190,14,Caitlyn,BOTTOM,1665,1768656208004,0.2275866109767224,0.18891408095638249,429.3889203751468,979.8320774425713,0.5166646944865981,0.35294117647058826,1,1,1,1
EUW1_7688674162,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,9,7,4,146,11182,23193,14,Zed,MIDDLE,1573,1768610037192,0.3153836739689145,0.24741674964044696,426.50000267896553,884.6032671194238,0.5398161863705339,0.6842105263157895,0,0,0,0
EUW1_7688632674,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,9,5,6,212,14697,36896,32,Ekko,MIDDLE,1894,1768607772500,0.254785515012568,0.20562722108738843,465.46690563801616,1168.4922606017108,1.024946961856826,0.375,1,0,1,0
EUW1_7688567215,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,11,6,3,281,17975,56817,29,Mel,MIDDLE,2128,1768605385746,0.2611447402892875,0.2591476601020732,506.6083691300344,1601.3033150173544,0.8409391266658872,0.5833333333333334,0,0,1,0
EUW1_7688500381,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,3,7,21,48,11771,25905,93,Morgana,UTILITY,1948,1768603198543,0.16982430837813034,0.14919830154002156,362.5249378836427,797.8022303960984,2.8736682142116914,0.5106382978723404,0,0,0,0
EUW1_7687255345,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,8,10,11,211,12871,36476,22,Smolder,MIDDLE,1709,1768524868077,0.3139475835951285,0.21108304906848596,451.8848922498317,1280.5611971085739,0.7895220453939733,0.475,0,1,1,0
EUW1_7687244655,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,9,1,8,155,10092,21618,17,Hwei,MIDDLE,1060,1768523487027,0.3032913381408008,0.2352721762443175,570.8453654287084,1222.6931742290337,1.0109259341068795,0.4594594594594595,0,1,1,0
EUW1_7687226809,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,5,2,2,134,6838,11183,15,Mel,MIDDLE,985,1768522220139,0.24798758177181507,0.21789560894780446,416.51102892756,681.1795816784544,0.9723027822556741,0.4117647058823529,1,0,1,0
EUW1_7687197081,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,12,2,6,178,12297,27433,13,Vladimir,MIDDLE,1321,1768520662085,0.34137630662020907,0.24272151274105364,558.2450211762086,1245.345805305001,0.625044362562551,0.5625,0,1,0,0
EUW1_7687129836,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,21,9,15,305,24753,89119,45,Syndra,MIDDLE,2907,1768517406918,0.28763374053931934,0.2526641352278295,510.7771882923105,1838.947591319666,0.9336917936162932,0.6923076923076923,1,0,1,1
EUW1_7634036131,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,22,1,6,235,19770,50882,23,Samira,BOTTOM,1833,1765197647185,0.41877499958848413,0.3064498628183467,647.09827077625,1665.4190826170677,0.766381547592369,0.7777777777777778,0,0,0,0
EUW1_7634002448,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,14,4,5,218,16540,34391,19,Caitlyn,BOTTOM,1841,1765195527559,0.33634558773190937,0.25954462001977185,538.881092858562,1120.4372660211247,0.622836393759341,0.6551724137931034,0,1,1,0
EUW1_7596342295,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,12,3,3,188,13552,28737,17,Hwei,MIDDLE,1610,1762612583660,0.26161647427260476,0.21233391827525697,505.069229500918,1070.968418996353,0.6356139937234404,0.3409090909090909,1,1,0,0
EUW1_7583159790,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,14,5,12,174,17738,62720,25,Zoe,MIDDLE,2381,1761570920194,0.29594956777773584,0.21979356405585915,446.98963608722363,1580.5269117960097,0.6514098958479456,0.5306122448979592,1,1,1,0
EUW1_7583131487,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,8,5,3,231,13135,28038,7,Jhin,BOTTOM,1621,1761568859682,0.24320174867938277,0.2709197038137079,486.1168800548036,1037.6510661774255,0.28154532730166215,0.5238095238095238,1,0,1,1
EUW1_7570610323,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,16,11,10,162,16134,39538,24,LeeSin,BOTTOM,2221,1760651611894,0.17230214102994304,0.19673210584075113,435.8676956597793,1068.1148304249912,0.6516050480429543,0.4126984126984127,1,1,0,0
EUW1_7570557711,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,23,7,12,265,22092,55478,13,Jhin,BOTTOM,2346,1760648814120,0.31051582859445664,0.2785735902350449,564.9162086098314,1418.6060791442278,0.35248608596627257,0.6363636363636364,0,0,1,0
EUW1_7455590703,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,4,6,4,142,9389,15763,7,Ezreal,BOTTOM,1310,1751991946413,0.31709917521625425,0.2377383333755349,429.7271855950089,721.4669972822576,0.33217282481254107,0.5333333333333333,1,0,1,0
EUW1_7455144632,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,9,12,8,154,14698,32124,9,Caitlyn,BOTTOM,1795,1751932798959,0.17858572381587726,0.20262203780035568,491.0047276390081,1073.1746397030877,0.30989926390736017,0.3148148148148148,0,1,1,0
EUW1_7455124533,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,13,7,6,150,13760,31789,9,Samira,BOTTOM,1786,1751930584147,0.314387720790395,0.21608040201005024,462.117957442961,1067.6091763747816,0.3057437383801523,0.48717948717948717,0,1,1,0
EUW1_7402016066,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,2,5,0,7,4901,2434,2,JarvanIV,JUNGLE,911,1747377227893,0.10335017621332428,0.2003843323248017,322.61144759835497,160.22486452412326,0.19528116914098997,0.3333333333333333,1,0,0,1
EUW1_7402005269,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,3,6,14,22,12981,30328,18,FiddleSticks,JUNGLE,1988,1747374702868,0.1977092120445641,0.18680385667002447,391.7056729581689,915.1605675901396,0.5643260751734954,0.4594594594594595,0,1,1,0
EUW1_7401095116,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,12,3,6,217,14871,45186,16,Caitlyn,BOTTOM,1935,1747310528624,0.2791585580576406,0.23124290534761852,460.8945717847447,1400.4041984306348,0.5019648582229175,0.5294117647058824,1,0,1,0
EUW1_7399570839,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,1,0,5,6,167,8880,10430,17,Jhin,BOTTOM,1591,1747166774719,0.11805720624356232,0.16150740242261102,334.8363984675997,393.26288650856156,0.6712965369295957,0.1935483870967742,0,1,1,0
EUW1_7399489371,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,3,9,7,267,15260,32144,10,Sion,TOP,2294,1747163530700,0.2103761297965221,0.21184146595405012,398.96129202440073,840.3553695009955,0.27970408905496336,0.29411764705882354,0,1,1,0
EUW1_7374104056,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,0,22,7,9,37,17868,46762,19,Sion,JUNGLE,2021,1745074286447,0.32009035526045587,0.27073547683263127,530.2034785641071,1387.5620212253714,0.5666883873800929,0.7209302325581395,0,0,1,0
EUW1_7371906770,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,100,0,6,4,5,13,8797,10200,6,Sion,JUNGLE,1326,1744906267119,0.17219549252975436,0.22518302360108533,397.897925336363,461.33832761038093,0.2841806441073839,0.6875,0,0,0,0
EUW1_7369785981,-uDZJRciO-rCAlAu-hjUnJOqexXXr8EBZKxtZ_3orHwrLmSNHZj2g65c-aTV2ZD9OgN8LJ4wENoykQ,200,1,8,4,12,42,14240,24243,14,Sion,JUNGLE,2041,1744734961589,0.16115158605652902,0.2065025087734563,418.4161387512407,712.3517956718874,0.4223797653906912,0.5128205128205128,0,1,0,0
EUW1_7717323624,lddMYaim1z_s9J-uSY2BDXbZGEqfLRj-4PVY-ZLKFpujSq8pWb6ijkdTmMgJt4KTTRrWS_hvn2-bLA,200,0,3,7,1,217,10115,11548,21,Syndra,MIDDLE,1559,1770290730579,0.22398075953295318,0.22861856974957057,389.30768492128357,444.4424336431695,0.8192079164428027,0.4444444444444444,0,1,0,0
