match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7697543653,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,4,3,4,182,11044,20546,20,Rumble,TOP,1636,1769143002688,0.27426481385073354,0.21462163317657118,405.0093238303686,753.4667347903633,0.7400600199431038,0.7272727272727273,0,1,0,0
EUW1_7697537010,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,4,0,3,132,6789,9784,17,Rumble,TOP,934,1769141507575,0.21779489348440664,0.20174135266848925,436.07495728587486,628.4947998345766,1.0935215331486714,0.35,1,1,1,1
EUW1_7697524254,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,0,2,10,253,10107,18498,26,Sion,TOP,1788,1769139387015,0.11757078844503766,0.1509791912522594,339.0491780049906,620.5185874362196,0.8860333286449781,0.20408163265306123,1,0,0,0
EUW1_7697520866,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,2,2,2,147,6658,9294,16,Sion,TOP,970,1769138187382,0.18341128411580132,0.18417194545102486,411.68683656248413,574.6801000943426,1.0056690733389828,0.16666666666666666,0,1,1,0
EUW1_7697518014,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,4,1,0,122,6065,10384,15,Rumble,TOP,914,1769136844982,0.30715532286212915,0.2213665231038762,397.7874531472542,681.0514011439475,1.045447758842521,0.36363636363636365,1,0,0,0
EUW1_7697516456,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,1,0,1,125,5509,7075,13,Rumble,TOP,919,1769135633970,0.28028682354805484,0.23191883472257305,359.6826840994299,461.95568641414496,0.8611622858211495,0.5,0,0,0,0
EUW1_7697490330,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,5,7,2,250,11966,30215,25,Illaoi,TOP,1783,1769133613729,0.19837440008403748,0.19055353844193898,402.5362000595986,1016.3741424679337,0.8464165762387356,0.25,0,0,0,0
EUW1_7697483599,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,11,5,3,191,12903,35367,23,Rumble,TOP,1613,1769131701225,0.29789008212255214,0.24427321949187839,479.8583857653177,1315.224183124476,0.866241369835075,0.5185185185185185,0,1,0,0
EUW1_7697457082,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,2,1,3,195,9061,21585,31,Rumble,TOP,1340,1769129820909,0.3757114758663905,0.21138457949375947,405.7405416386324,966.5037689454075,1.4136726414002803,0.5,0,0,0,0
EUW1_7697369758,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,12,2,9,243,15981,39299,34,Rumble,TOP,2063,1769124016457,0.30540574146318716,0.2167797069994574,464.7717054524251,1142.9230906144483,0.9946256435453549,0.65625,1,1,0,1
EUW1_7697307927,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,10,4,3,204,14127,29647,32,Rumble,TOP,2040,1769121657580,0.2629329076315906,0.21301587780274128,415.4933717468485,871.9517314632068,0.9635257145421201,0.5416666666666666,1,0,1,1
EUW1_7697251561,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,7,4,2,212,13006,24763,18,Rumble,TOP,1605,1769119786567,0.29641732801857773,0.25510964654191676,486.1382119200818,925.5756412147578,0.7052063186386403,0.5294117647058824,0,1,0,0
EUW1_7697152402,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,15,4,12,223,17093,58155,27,Rumble,TOP,2101,1769117261602,0.3328201723762977,0.228265804866323,488.1462745332702,1660.791746170855,0.7779924976659477,0.6428571428571429,0,1,0,0
EUW1_7697082321,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,5,5,3,164,9422,14700,16,Rumble,TOP,1341,1769115398837,0.216447029374954,0.2177439855792563,421.3935197741452,657.4760089687591,0.7419117615667966,0.47058823529411764,0,0,0,0
EUW1_7697018628,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,3,4,2,146,7470,8183,14,Sion,TOP,1108,1769113538951,0.16489007999677596,0.22791762013729977,404.4442712398423,443.0924791041491,0.8014328956297047,0.4166666666666667,0,0,0,0
EUW1_7696957741,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,1,6,3,149,7901,4678,16,Jhin,BOTTOM,1337,1769111948655,0.1034703943730508,0.192500730922912,354.4484075637767,209.88672341340555,0.7322454669219461,0.5,0,0,1,0
EUW1_7696853185,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,2,5,1,236,9470,10979,26,Sion,TOP,1690,1769108917220,0.13270079168429322,0.17776359506691947,336.1250402945156,389.6762118265092,0.9540719636780975,0.21428571428571427,1,1,1,0
EUW1_7696723538,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,4,2,4,224,11145,20546,21,Sion,TOP,1669,1769104196600,0.15783004808800258,0.173379381154618,400.5805635925172,738.4620764975481,0.7751149274388184,0.24242424242424243,1,1,1,0
EUW1_7696656096,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,1,1,5,5,241,11274,20651,32,Illaoi,TOP,1821,1769101866245,0.1473040736698694,0.15614525913409602,371.39001922737833,680.2588974891256,1.0616265000634777,0.15789473684210525,1,1,1,0
EUW1_7696044390,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,8,2,11,234,13160,31036,29,Rumble,TOP,1693,1769046841777,0.25303906141716875,0.200618930743784,466.3335313711499,1099.7969356101232,1.0611855384629698,0.5277777777777778,1,0,0,0
EUW1_7696035066,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,200,0,5,3,1,134,6861,14998,14,Rumble,TOP,1045,1769045547400,0.3014673366834171,0.216210254309394,393.8361054084161,860.8979361254436,0.8269138370466433,0.3333333333333333,1,0,0,0
EUW1_7696018374,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,2,1,4,118,5718,11363,14,Sion,TOP,922,1769044118139,0.2516164747564216,0.18002644669731124,371.97019626290484,739.1305432899094,0.9108918047221218,0.2857142857142857,1,0,0,0
EUW1_7695990219,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,0,5,5,9,228,11925,29102,29,Ornn,TOP,1907,1769041785004,0.24017099659987456,0.18247895944912013,375.12578889851875,915.4176078065589,0.9240031230005176,0.3783783783783784,0,1,0,0
EUW1_7695936268,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,0,0,4,132,5673,8619,20,Sion,TOP,923,1769038789518,0.18527515047291487,0.1466687349724657,368.58397459152025,560.0205071815059,1.3583151848636292,0.15384615384615385,0,1,1,0
EUW1_7695664766,fsOmY-N5rM5ZLt-2VRaTq7g-wldmqQ8aSRmSdsaYRfVb0bycEoimW4JUSebAjm96GwH7q_HejaiaoQ,100,1,2,1,7,196,10531,12775,22,Olaf,TOP,1445,1769028885203,0.14017204678619236,0.17924191105135057,437.03159861018463,530.1208566702783,0.920292839350143,0.25,0,1,1,0
EUW1_7718536649,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,11,4,14,230,13891,31413,15,Syndra,MIDDLE,1765,1770337590336,0.2168372805776253,0.18569614330592873,472.224123920088,1067.8544440305984,0.5356802117449386,0.5319148936170213,1,1,1,1
EUW1_7718477410,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,7,9,7,171,11579,23510,20,Ahri,MIDDLE,1525,1770334409709,0.23650245958534108,0.18686656768446194,455.4723976273356,924.7459496852554,0.8033838702941768,0.4827586206896552,1,0,1,1
EUW1_7718435237,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,4,4,11,182,11501,15687,19,Sion,TOP,1643,1770332336145,0.15038394064018867,0.17917679317006294,419.8131642785775,572.6047924472284,0.7012891809233505,0.46875,0,1,1,0
EUW1_7718353744,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,14,5,11,32,16650,20719,38,Vi,JUNGLE,2149,1770329228853,0.11533173390037128,0.21219652074173198,464.7233452598167,578.3099525011788,1.083456985944889,0.6097560975609756,1,1,1,1
EUW1_7718289946,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,6,4,9,236,13219,27056,21,Yone,MIDDLE,1575,1770327401482,0.24071816863439416,0.22380807259921442,503.50215562865094,1030.4906282051659,0.836879366442733,0.5769230769230769,0,1,1,0
EUW1_7718180341,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,9,7,9,27,13971,19760,22,Jayce,JUNGLE,1544,1770324358085,0.2105599659012201,0.24529461338577147,542.8633528658437,767.7853681311187,0.8575779771937557,0.6206896551724138,1,1,0,0
EUW1_7718094200,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,8,8,7,65,18529,37260,43,Jayce,JUNGLE,2206,1770321889780,0.3107952554927181,0.24314358449465923,503.76522144292346,1013.017621491927,1.180750971305501,0.4838709677419355,1,0,1,0
EUW1_7718000852,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,11,11,9,41,18891,45246,46,Naafiri,JUNGLE,2360,1770319140702,0.2855682205475821,0.23289731608989928,480.257488619487,1150.2626070483534,1.1837481303903017,0.625,0,1,0,0
EUW1_7717933769,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,4,7,3,46,13143,22813,23,Taliyah,JUNGLE,1738,1770317008544,0.2567094647056838,0.2292676970310156,453.7324798523277,787.5150175047621,0.8047991935074886,0.4375,0,1,0,0
EUW1_7717894526,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,1,5,2,6,5262,4064,8,Ambessa,JUNGLE,925,1770315685770,0.13464533015273497,0.19993920510677102,341.07774108655786,263.40734198183,0.5710967648061159,0.5,0,0,0,0
EUW1_7717326870,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,7,3,10,26,14027,15856,29,Viego,JUNGLE,1639,1770291113408,0.15916322863653246,0.22109958702436872,513.2478178840644,580.1706798460445,1.0784012079872958,0.5,1,1,1,0
EUW1_7717023237,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,3,7,2,14,6757,10297,17,Jax,JUNGLE,1110,1770252965605,0.20218740182218034,0.2082601325319772,365.2310257089336,556.5827621974302,0.9478197964882362,0.5555555555555556,1,0,0,0
EUW1_7716997480,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,8,2,13,27,15390,21001,40,JarvanIV,JUNGLE,1858,1770250640466,0.1899924006658464,0.20923118754673373,496.7463280005327,677.8512738311707,1.2958728974922442,0.6363636363636364,1,1,1,0
EUW1_7716947242,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,8,4,6,16,13108,17914,33,Vi,JUNGLE,1826,1770248298666,0.1713487713659885,0.2130758477193667,430.50660055263785,588.3436056875177,1.1023918871040588,0.4666666666666667,1,0,1,0
EUW1_7716892401,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,6,5,12,27,13647,24604,34,Ambessa,JUNGLE,1888,1770245976997,0.16624548980391626,0.19767660819560526,433.6730517564416,781.8438287204968,1.0908719642101814,0.5454545454545454,0,1,0,0
EUW1_7716858801,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,0,4,1,13,4910,7129,12,Zaahen,JUNGLE,959,1770244606251,0.18200153178452896,0.1836818674946691,307.03614227621046,445.80983573438726,0.776065093200844,0.16666666666666666,1,0,0,0
EUW1_7716778517,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,5,4,17,24,15816,44525,34,DrMundo,JUNGLE,2065,1770242042271,0.26001366495173467,0.19114607882237772,459.44693571896204,1293.37351894895,1.0116838083417852,0.5365853658536586,1,0,0,1
EUW1_7716686023,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,3,7,2,29,8736,12669,24,Hecarim,JUNGLE,1319,1770239552206,0.1967388772420219,0.22402872163097834,397.27465000697777,576.0827678983293,1.1201322832193366,0.5555555555555556,0,0,1,0
EUW1_7715777020,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,7,5,9,21,12330,16693,23,Vi,JUNGLE,1522,1770202438469,0.13795753754101206,0.200471506381595,485.82905208083713,657.7607907300852,0.9422135000770658,0.4,0,1,1,0
EUW1_7713999886,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,8,1,4,10,10348,19162,9,Gwen,JUNGLE,1208,1770075729480,0.2663645588623695,0.23280089988751407,513.9220849966808,951.6422893623618,0.46143313499380945,0.6,0,0,0,0
EUW1_7713961682,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,4,2,8,19,9633,8296,14,Jayce,JUNGLE,1115,1770073643266,0.1481216969004428,0.20657931419013104,518.043785364675,446.1870585507173,0.7841371325990818,0.46153846153846156,1,1,1,0
EUW1_7713898074,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,19,8,8,29,17886,33962,28,Viego,JUNGLE,1912,1770071365615,0.2081349242828164,0.23082879487907493,561.1160320506942,1065.4451326692379,0.8935612292584111,0.4909090909090909,0,1,1,0
EUW1_7713811074,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,9,5,10,28,14584,25151,34,Aatrox,JUNGLE,2000,1770068904651,0.14008889582033687,0.1889388384355284,437.48873194685694,754.4483226251971,1.0433239886117311,0.475,0,1,1,0
EUW1_7713725197,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,12,4,8,25,16711,37230,37,DrMundo,JUNGLE,1842,1770066629870,0.2625251207559144,0.23581457701262964,544.2598566481396,1212.5042585112117,1.2173916011530665,0.5882352941176471,0,1,1,0
EUW1_7713647307,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,9,11,6,32,12769,25225,24,Sylas,JUNGLE,1690,1770064722325,0.2451456782444751,0.22170327285354632,453.1119474061591,895.0808661418406,0.8662949489545788,0.8333333333333334,1,0,1,1
EUW1_7713569630,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,6,8,4,69,12964,26774,28,Jayce,JUNGLE,1585,1770062569138,0.2957668684547744,0.2611498328028685,490.5080372867308,1012.9727357940624,1.0801189371686704,0.6666666666666666,0,0,0,0
EUW1_7713485909,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,5,9,23,15,14301,25351,26,JarvanIV,JUNGLE,1933,1770060290646,0.16164946087089596,0.19488961569910057,443.6917445552567,786.5283460407734,0.8102527190825463,0.6363636363636364,1,0,0,1
EUW1_7713422823,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,8,0,8,25,13441,22214,25,Aatrox,JUNGLE,1384,1770058308809,0.23892187231113404,0.24346991269064958,582.355409884692,962.4609085598461,1.0987398623389404,0.64,0,1,1,0
EUW1_7712907540,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,8,5,13,19,15158,27895,33,DrMundo,JUNGLE,1939,1770035492849,0.23777863018369347,0.22353964812930438,468.84061028739904,862.7655319656981,1.034413806286299,0.7777777777777778,0,1,1,0
EUW1_7712649537,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,9,1,25,19,13828,25206,16,JarvanIV,JUNGLE,1557,1769999812464,0.19815881950613595,0.2125749423520369,532.7483242637229,971.0602495641723,0.6496328148637251,0.7555555555555555,1,1,1,0
EUW1_7712635689,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,4,4,3,26,11361,16333,27,Jayce,JUNGLE,1409,1769998049981,0.24658423539713453,0.24871385100374352,483.76652531226523,695.43326542399,1.152295718272263,0.5,0,0,0,0
EUW1_7712619792,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,16,2,11,27,18511,49002,25,Jayce,JUNGLE,1660,1769995654686,0.38319635274521613,0.2766841546716889,669.048480139521,1771.0532863122803,0.9105667544496044,0.75,1,1,0,1
EUW1_7712601478,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,20,7,5,42,21910,66065,39,Jayce,JUNGLE,1986,1769993461301,0.45203557988368115,0.3271076872545946,661.6387892305474,1994.985312674181,1.1953117601703855,0.7575757575757576,1,0,0,0
EUW1_7712569350,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,5,2,13,26,11538,16021,27,DrMundo,JUNGLE,1369,1769991511756,0.1676941917791013,0.20460348985671725,505.42919908936636,701.790358444715,1.1830768765944806,0.5454545454545454,0,1,1,0
EUW1_7712546631,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,4,9,8,12,9340,14692,20,Viego,JUNGLE,1540,1769989547881,0.14648201876389594,0.19572096142159637,363.79670701401534,572.257200799418,0.7840545616624276,0.5217391304347826,0,1,1,0
EUW1_7712505728,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,4,8,11,24,12205,24082,33,Diana,JUNGLE,1774,1769987468067,0.2095253010370989,0.1924957415935903,412.6511257133406,814.1724713277408,1.121201026530276,0.5,0,0,1,0
EUW1_7712448454,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,8,3,14,14,15803,29552,42,MonkeyKing,JUNGLE,1863,1769985244357,0.23626667945858218,0.21504776419998367,508.7928118005743,951.4494406699766,1.3675290142491068,0.6285714285714286,0,0,0,0
EUW1_7712398180,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,4,6,8,24,11628,17795,24,DrMundo,JUNGLE,1614,1769983351982,0.17405295435205742,0.20044474323835135,432.2822682242792,661.5162524409893,0.9144609929891028,0.48,0,0,1,0
EUW1_7712315434,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,9,9,6,53,14811,23451,20,Jayce,JUNGLE,1833,1769980823868,0.20010580836739394,0.21427951388888888,484.7372901215425,767.4948395074853,0.6753797238822618,0.5,1,0,1,0
EUW1_7712161863,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,0,4,9,4,7,9608,11984,12,Viego,JUNGLE,1455,1769976061658,0.1840040534938353,0.19926168650711354,396.2267270611498,494.1748089797067,0.5196736779354387,0.6153846153846154,0,0,0,0
EUW1_7712075802,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,2,4,12,34,13127,24498,32,DrMundo,JUNGLE,1863,1769973638741,0.2631335861054124,0.21273802771250303,422.74172277704486,788.9207128812834,1.06149553302905,0.7,1,0,1,0
EUW1_7711256972,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,8,0,3,11,10368,11435,21,DrMundo,JUNGLE,1231,1769944224490,0.18705118348518804,0.22578888913086087,505.1260873641375,557.143691214235,1.0254628014471157,0.39285714285714285,1,1,1,0
EUW1_7711020772,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,5,1,1,16,7926,4579,14,DrMundo,JUNGLE,962,1769911579649,0.0951737612238111,0.2117552765161635,494.19183480353996,285.5118505090192,0.9078616231690166,0.25,1,1,1,0
EUW1_7710996584,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,6,3,4,15,13218,16019,26,Zed,JUNGLE,1420,1769909384688,0.13556697104846696,0.23017448542472052,558.4147424875979,676.7313721625723,1.1352370639918903,0.30303030303030304,1,1,1,0
EUW1_7710887819,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,6,5,21,24,15124,36344,37,DrMundo,JUNGLE,1873,1769903407517,0.21451506280101992,0.2041273568989486,484.4437260964123,1164.094466388702,1.1853904113158948,0.5625,1,0,1,0
EUW1_7710799167,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,19,6,10,25,17679,26323,38,JarvanIV,JUNGLE,1852,1769900111843,0.19337799914782328,0.24097978545043142,572.7578032796835,852.7753502805706,1.2593275966226294,0.5918367346938775,1,1,1,1
EUW1_7710699432,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,0,1,1,6,5474,1943,15,Viego,JUNGLE,933,1769896957451,0.07276063511084482,0.22103775489602262,351.8358231698175,124.91207304298861,1.0139226469668783,0.3333333333333333,0,0,0,0
EUW1_7709487360,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,200,1,3,8,7,201,11568,25552,26,Ryze,MIDDLE,2086,1769825833865,0.15976690239037597,0.15391984671882483,332.60991324709545,734.6785130370914,0.7483501977847475,0.29411764705882354,0,1,0,0
EUW1_7709473874,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,1,3,2,4,12,10502,10097,23,DrMundo,JUNGLE,1418,1769824017367,0.14710938865901277,0.2036060488561458,444.3151740287542,427.1743689504995,0.9938876020927718,0.3684210526315789,1,1,1,0
EUW1_7709443234,myv_hN69WouLmMg4hCdR0RM_6ab3N6NccTgZ1e9SAlZsJKXeuhvOzEe40guw1oBuqb3feuImQk1fGw,100,0,8,4,6,26,14218,21201,38,Viego,JUNGLE,1822,1769821703221,0.22983359531681935,0.23391408782060774,468.156595831266,698.0929288812405,1.2754948076511596,0.6086956521739131,0,0,1,0
EUW1_7714238638,Yzfhb2HbysXdeipigrhX16DsBhH2HfyZta3fGLzK_2uTpN6lulESTTDYO28qLF6A0wf19J6OJVna5g,200,1,2,1,4,154,7782,6207,13,Yasuo,MIDDLE,1108,1770112097524,0.1390862034194546,0.1949154664996869,421.1699369620653,335.9240542656321,0.7247787109560266,0.35294117647058826,1,1,0,1
